p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.638157894736842,0.6421404682274248,0.0005068980145590869,0.0064757268894780305,0.00013062598876616496,0.00013062598876616496,0.0
0.046052631578947366,0.40468227424749165,5.0147664541941745e-05,0.0017819114259637534,0.004339685626787036,0.00216258581401762,0.5263157894736842
0.40789473684210525,0.391304347826087,0.0007223974378609446,0.06771263418662263,0.006008795483243588,0.005733029506959462,0.05263157894736842
0.046052631578947366,0.5183946488294314,0.0007440829144196221,0.016211047850840977,0.010653275083818343,0.00563143151569689,0.49473684210526314
0.9276315789473684,0.43812709030100333,0.0008321801629392495,0.02707636142379069,0.001480427872683203,0.001480427872683203,0.0
0.5526315789473684,0.5183946488294314,0.0010829184856489583,0.03294363075318354,0.015921856630720328,0.007808531328466306,0.5368421052631579
0.05263157894736842,0.6421404682274248,0.0020818057496330413,0.039549741405536964,0.0020029318277478628,0.0020029318277478628,0.0
0.21052631578947367,0.9431438127090301,0.0005434922562518552,0.006432265635186232,0.0010014659138739314,0.0005660459513200482,0.4526315789473684
0.013157894736842105,0.6421404682274248,0.0005543349945311939,0.0034334390890521102,0.0015529978664421834,0.0015529978664421834,0.0
0.5526315789473684,0.9531772575250836,0.0013024839358055681,0.07901256030249033,0.004339685626787036,0.0035994716904454347,0.17894736842105263
0.8355263157894737,0.9732441471571907,0.00036594241692768304,0.013864140119083837,0.00216258581401762,0.001114675104137941,0.5052631578947369
0.8355263157894737,0.40468227424749165,5.0147664541941745e-05,0.0014342213916293625,0.0014368858764278146,0.0008563259263559704,0.42105263157894735
0.3355263157894737,0.862876254180602,0.0006329448470563999,0.014124907644834631,0.005733029506959462,0.004296143630531647,0.2631578947368421
0.9407894736842105,0.8996655518394648,0.0006221021087770612,0.0036507453605111044,0.003613985689197231,0.0017997358452227173,0.5263157894736842
0.3881578947368421,0.07692307692307693,0.0009121453577493729,0.10269894389152072,0.0008418119276041743,0.0008418119276041743,0.0
0.9276315789473684,0.6421404682274248,0.0013892258420402782,0.017992959276804728,0.0009869519151221352,0.0009869519151221352,0.0
0.9342105263157894,0.5986622073578595,0.00013824491306156916,0.0006084575600851841,0.009564725177433635,0.009564725177433635,0.0
0.48026315789473684,0.5919732441471571,0.000771189760117969,0.021643704637315835,0.0014223718776760184,0.0007837559325969899,0.4631578947368421
0.5526315789473684,0.2508361204013378,0.0013038392780904855,0.016124125342257378,0.0020900158202586394,0.0020900158202586394,0.0
0.11842105263157894,0.47491638795986624,0.0005421369139669379,0.028423660306836455,0.00034833597004310657,0.00034833597004310657,0.0
0.5526315789473684,0.2508361204013378,0.0013512762580625926,0.05554348298491895,0.0005515319525682521,0.0005515319525682521,0.0
0.8355263157894737,0.7859531772575251,0.0005177407528384256,0.0023903689860489373,0.001509455870186795,0.001480427872683203,0.021052631578947368
0.9013157894736842,0.8160535117056856,0.0002900432489723117,0.002259985223173541,0.002525435782812523,0.002525435782812523,0.0
0.5526315789473684,0.6421404682274248,0.0015816844464985411,0.0016949889173801557,0.0002031959825251455,0.0002031959825251455,0.0
0.7302631578947368,0.6421404682274248,0.0004716591151512359,0.004867660480681473,0.0018577918402299016,0.0017170060523374795,0.08421052631578947
0.5921052631578947,0.6421404682274248,0.0011832138147328418,0.0,0.027562083629660807,0.027562083629660807,0.0
0.35526315789473684,0.7692307692307692,0.0005855078670842928,0.010430701030031728,0.00563143151569689,0.0036865556829562113,0.35789473684210527
0.5526315789473684,0.6421404682274248,0.0017402594938338704,0.002824981528966926,0.011425419817413896,0.008693885252325869,0.25263157894736843
0.506578947368421,0.15384615384615385,0.0008606423509225138,0.0013472988830457648,0.0027431457640894647,0.0027431457640894647,0.0
0.40789473684210525,0.6789297658862876,0.0022227613472644452,0.03976704767699596,0.005500805526930725,0.004194545639269074,0.25263157894736843
1.0,0.3745819397993311,0.0013390781774983364,0.009126863401277762,0.0017997358452227173,0.001219175895150873,0.3368421052631579
0.24342105263157893,0.6421404682274248,0.0016616496413086644,8.692250858359773e-05,0.00012917458889098537,0.00012917458889098537,0.0
0.19736842105263158,0.6421404682274248,0.0005936399207937969,0.0006953800686687818,0.0019448758327406783,0.0017271658514637367,0.11578947368421053
0.5526315789473684,0.06354515050167224,0.0009555163108667279,0.008735712112651572,0.002815715757848445,0.002670575770330484,0.05263157894736842
0.8355263157894737,0.5986622073578595,0.00012875751706714774,0.0002607675257507932,0.0020029318277478628,0.0020029318277478628,0.0
0.375,0.6421404682274248,0.0016006592384873839,0.0,0.0011466059013918923,0.0011466059013918923,0.0
0.375,0.6421404682274248,0.0013444995466380058,0.021904472163066627,0.0002031959825251455,0.0002031959825251455,0.0
0.41447368421052627,0.8929765886287625,0.0003645870746427657,0.002173062714589943,0.017387770504651734,0.011582171003933295,0.34736842105263155
0.8355263157894737,0.21739130434782608,0.0005651777328105327,0.018905645616932507,0.018273124428511298,0.015152614696875137,0.17894736842105263
0.9934210526315789,0.923076923076923,0.0008132053709504067,0.03572515102785866,0.0024383517903017464,0.0020029318277478628,0.18947368421052632
0.02631578947368421,0.07357859531772575,0.0010910505393584623,0.0612369072971446,0.014049550791738632,0.007405042163166373,0.49473684210526314
0.9407894736842105,0.7391304347826086,0.0009053686463247862,0.008909557129818767,0.005500805526930725,0.0028302297566002413,0.5052631578947369
0.013157894736842105,0.7993311036789298,0.001238782848414453,0.00043461254291798863,0.011959534971479993,0.011959534971479993,0.0
0.6644736842105263,0.6421404682274248,0.0003645870746427657,0.011995306184536486,0.0018723058389816978,0.0018723058389816978,0.0
0.9276315789473684,0.6421404682274248,0.00025073832270970875,0.0012169151201703683,0.0007692419338451937,0.0007692419338451937,0.0
0.41447368421052627,0.3745819397993311,0.0010205727405427605,0.038115520013907604,0.002293211802783785,0.001509455870186795,0.35789473684210527
0.5526315789473684,0.9531772575250836,0.0011506855998948255,0.11213003607284107,0.0027286317653376683,0.0024383517903017464,0.11578947368421053
0.046052631578947366,0.802675585284281,0.0007169760687212752,4.3461254291798863e-05,0.0020682448221309453,0.0020682448221309453,0.0
0.5526315789473684,0.3411371237458194,0.0015952378693477145,0.010387239775739928,0.08126387901130641,0.05659008113325302,0.3157894736842105
0.5526315789473684,0.6421404682274248,0.0015572882853700288,0.0688426267982094,8.556002264183804e-05,8.455855672796412e-05,0.010526315789473684
0.8092105263157894,0.6421404682274248,0.0003794958397768565,0.0019992176974227478,0.0012772318901580575,0.0006386159450790287,0.5157894736842105
0.3355263157894737,0.6220735785953178,0.0005719544442351195,0.017341040462427747,0.0023802957952945617,0.0023802957952945617,0.0
0.4539473684210526,0.9331103678929765,0.0017944731852305642,0.034986309704898085,0.0027431457640894647,0.0017286172513389163,0.3894736842105263
0.48684210526315785,0.6989966555183946,0.0024884084351082447,0.0229475422660698,0.0036865556829562113,0.0034470747035515756,0.06315789473684211
0.5526315789473684,0.6220735785953178,0.0013865151574704434,0.020861402060063455,0.00037736396754669876,0.00035123876979346576,0.07368421052631578
0.15789473684210525,0.6421404682274248,0.0018757937223256049,0.0,0.005304140843843887,0.005304140843843887,0.0
0.006578947368421052,0.6421404682274248,0.0013892258420402782,0.0,0.15657701853437642,0.15657701853437642,0.0
0.43421052631578944,0.9966555183946488,0.0005475582831066072,0.010213394758572733,0.0007082831390876501,0.0005660459513200482,0.21052631578947367
0.375,0.8695652173913043,0.0013539869426324271,0.01986179321135208,0.002293211802783785,0.001770707847719125,0.24210526315789474
0.2631578947368421,0.6287625418060201,0.00046623774601156653,0.005432656786474858,0.0007936254517482112,0.0006531299438308249,0.17894736842105263
0.756578947368421,0.3979933110367893,0.0013634743386268487,0.0010865313572949716,0.004180031640517279,0.004180031640517279,0.0
0.5526315789473684,0.6421404682274248,0.0016575836144539125,0.0,0.0025834917778197073,0.0025834917778197073,0.0
0.8026315789473684,0.6421404682274248,0.001172371076453503,0.010213394758572733,0.00030479397378771825,0.00030479397378771825,0.0
0.8421052631578947,0.6421404682274248,0.0020343687696609343,0.00030422878004259207,0.002191584783523709,0.0010885353923859563,0.5263157894736842
0.9078947368421052,0.6555183946488294,0.00028868790668739436,0.0002607675257507932,0.005500805526930725,0.0038462096692259687,0.3157894736842105
0.6973684210526315,0.6387959866220736,0.00019923531588284963,0.004041896649137294,0.008679371253574073,0.008679371253574073,0.0
0.09868421052631579,0.3612040133779264,0.0016196340304762268,0.0029119040375505238,0.0013643158826688341,0.0013643158826688341,0.0
0.9934210526315789,0.6421404682274248,0.001569486365934285,0.00021730627145899432,0.003105995732884367,0.003105995732884367,0.0
0.21052631578947367,0.6421404682274248,0.001722640044129945,0.0,0.0011175779038883002,0.0011175779038883002,0.0
0.41447368421052627,0.6421404682274248,0.0015152726745375912,0.0,0.0020029318277478628,0.0020029318277478628,0.0
0.5526315789473684,0.9063545150501672,0.001722640044129945,0.0020861402060063454,0.0017271658514637367,0.0017271658514637367,0.0
0.5526315789473684,0.6421404682274248,0.0014271754260179639,0.0023903689860489373,0.0002612519775323299,0.0002612519775323299,0.0
0.638157894736842,0.6421404682274248,0.0009568716531516453,0.0026945977660915296,0.00044993396130567934,0.00044993396130567934,0.0
0.7828947368421052,0.44816053511705684,0.0028923004360136137,0.009518014689903952,0.003759125676715192,0.0029608557453664063,0.22105263157894736
0.8421052631578947,0.6421404682274248,0.001778209077811556,0.0010430701030031727,0.0004209059638020871,0.0003947807660488541,0.06315789473684211
0.7697368421052632,0.8729096989966555,0.00287874701316444,0.0067364944152288235,0.0012917458889098535,0.0012917458889098535,0.0
0.5526315789473684,0.6421404682274248,0.0017212847018450276,0.051371202572906255,0.0005660459513200482,0.0005660459513200482,0.0
0.638157894736842,0.5418060200668896,0.0005041873299892522,0.00021730627145899432,0.0006095879475754366,0.0006095879475754366,0.0
0.5526315789473684,0.6421404682274248,0.0014922318556939965,0.0011734538658785692,0.0003164051727891551,0.0003164051727891551,0.0
0.5526315789473684,0.6421404682274248,0.0017795644200964734,0.0,0.0006081220337015051,0.0006081220337015051,0.0
0.4605263157894737,0.8193979933110368,0.0008931705657605301,0.0029988265461341214,0.0009288959201149509,0.0009288959201149509,0.0
0.8486842105263157,0.6421404682274248,0.001966601655415067,4.3461254291798863e-05,0.0004041422952437626,0.0004041422952437626,0.0
0.3881578947368421,0.6421404682274248,0.001360763654057014,0.0,0.00024084529528730462,0.00024084529528730462,0.0
0.5723684210526315,0.903010033444816,0.0012265847678501968,0.002564214003216133,0.013772333415579327,0.013772333415579327,0.0
0.2894736842105263,0.6421404682274248,0.0016237000573309788,0.0001303837628753966,0.0004063774510515392,0.0004063774510515392,0.0
0.1381578947368421,0.6421404682274248,0.0012021886067216847,0.000956147594419575,0.00164008185895296,0.00164008185895296,0.0
0.1513157894736842,0.6421404682274248,0.00097991247199524,0.0,0.005283095545653783,0.005283095545653783,0.0
0.75,0.6421404682274248,0.0007982966058163159,0.03937589638836977,0.00216258581401762,0.00216258581401762,0.0
0.8618421052631579,0.6421404682274248,0.00046081637687189715,0.00039115128862618974,0.000831652128477917,0.000831652128477917,0.0
0.3026315789473684,0.6421404682274248,0.001608791292196888,0.002824981528966926,0.0004789619588092715,0.0004789619588092715,0.0
0.1381578947368421,0.5183946488294314,0.0003049520141064025,0.006997261940979617,0.010275911116271646,0.005079899563128637,0.5263157894736842
0.02631578947368421,0.959866220735786,0.00030630735639131985,0.005128428006432266,0.08416667876166563,0.04351296825788473,0.5052631578947369
0.3881578947368421,0.6421404682274248,0.0005014766454194175,0.007953409535399192,0.0001741679850215533,8.708399251077664e-05,0.4842105263157895
0.05263157894736842,0.20066889632107024,0.00020059065816776698,0.008648789604067973,0.0025718805788182706,0.0011320919026400963,0.5894736842105263
0.4473684210526315,0.5183946488294314,0.0009406075457326371,0.003216132817593116,0.00701026139711752,0.003889751665481357,0.4631578947368421
0.25,0.8996655518394648,0.00013824491306156916,0.0033030553261767137,0.007402139363416015,0.004259858633652157,0.4421052631578947
0.1513157894736842,0.37792642140468224,4.0660268547520335e-05,0.0008692250858359773,0.007097345389628296,0.0035994716904454347,0.5157894736842105
0.5657894736842105,0.3076923076923077,0.0002127887387320231,0.003868051631970099,0.005616917516945093,0.005616917516945093,0.0
0.638157894736842,0.5986622073578595,7.860985252520598e-05,0.0024772914946325354,0.0002612519775323299,0.0002612519775323299,0.0
0.375,0.6421404682274248,0.0018242907154987459,0.0,0.0011451545015167127,0.0011451545015167127,0.0
0.046052631578947366,0.6421404682274248,0.0011628836804590816,0.03772436872528141,0.0024818937865571347,0.0012336898939026692,0.5263157894736842
0.7894736842105263,0.6421404682274248,0.001569486365934285,0.0010430701030031727,0.0004934759575610677,0.0004934759575610677,0.0
0.6842105263157894,0.2508361204013378,0.0013065499626603201,0.023947151114781174,0.0003918779662984949,0.0003918779662984949,0.0
0.0,0.12709030100334448,0.0008159160555202414,0.0,0.0017271658514637367,0.0017271658514637367,0.0
0.039473684210526314,0.36789297658862874,0.000692579907592763,0.01986179321135208,0.0014223718776760184,0.0014223718776760184,0.0
0.11842105263157894,0.7023411371237458,8.80972485196274e-05,0.000956147594419575,0.0008563259263559704,0.0008563259263559704,0.0
0.7105263157894737,0.5953177257525083,0.0,4.3461254291798863e-05,0.07255547976022873,0.003904265664233153,1.0
0.7894736842105263,0.8662207357859532,4.201561083243768e-05,8.692250858359773e-05,0.00216258581401762,0.0011828908982713827,0.47368421052631576
0.11842105263157894,0.2909698996655518,0.0008755511160566046,0.010387239775739928,0.0007837559325969899,0.0007402139363416016,0.05263157894736842
0.06578947368421052,0.7558528428093645,0.0007562809949838783,0.0036507453605111044,0.0003918779662984949,0.0003918779662984949,0.0
0.8026315789473684,0.6421404682274248,0.0013512762580625926,0.0014776826459211613,0.0009869519151221352,0.0009869519151221352,0.0
0.2894736842105263,0.6421404682274248,0.0018364887960630018,0.0,0.000406391965050291,0.000406391965050291,0.0
0.30921052631578944,0.6421404682274248,0.0009013026194700342,0.009822243469946543,0.0030189117403735906,0.0030189117403735906,0.0
0.9736842105263157,0.782608695652174,0.0011059593044925532,0.0191664131426833,0.0002830229756600241,0.0002830229756600241,0.0
0.375,0.6421404682274248,0.0005245174642630123,0.0017384501716719545,0.0003918779662984949,0.0003918779662984949,0.0
0.5394736842105263,0.5752508361204013,0.0017524575743981265,0.00039115128862618974,0.0034543317029274738,0.0034543317029274738,0.0
0.5526315789473684,0.6688963210702341,0.0014678356945654841,0.004998044243556869,0.00615393547076155,0.00615393547076155,0.0
0.5526315789473684,0.9732441471571907,0.0011832138147328418,0.08292407318875224,0.0018723058389816978,0.0012917458889098535,0.3263157894736842
0.05921052631578947,0.6421404682274248,0.00011655943650289163,0.0033899778347603114,0.0009869519151221352,0.0005515319525682521,0.4526315789473684
0.6842105263157894,0.2508361204013378,0.00102599410968243,0.014124907644834631,0.0012046618963990768,0.0012046618963990768,0.0
0.1381578947368421,0.4615384615384615,0.00047301445743615325,0.0003476900343343909,0.0053556655394127635,0.0035704436929418428,0.34736842105263155
0.1513157894736842,0.46822742474916385,0.0009162113846041249,0.018471033074014518,0.0002612519775323299,0.0002031959825251455,0.22105263157894736
0.9736842105263157,0.9297658862876254,0.0014163326877386251,8.692250858359773e-05,0.003251135720402328,0.003251135720402328,0.0
0.5526315789473684,0.6421404682274248,0.0011140913582020572,0.00030422878004259207,0.00041364896442618905,0.00041364896442618905,0.0
0.5526315789473684,0.39464882943143814,0.0014203987145933771,0.027424051458125084,0.0006386159450790287,0.0006386159450790287,0.0
0.3157894736842105,0.6421404682274248,0.0006234574510619785,0.00030422878004259207,0.0013933438801724263,0.0013933438801724263,0.0
0.21052631578947367,0.6421404682274248,0.001097827250783049,0.000651918814376983,0.0014368858764278146,0.0014368858764278146,0.0
0.756578947368421,0.5451505016722408,0.0009609376800063973,0.0003476900343343909,0.0014223718776760184,0.0012627178914062613,0.11578947368421053
0.40789473684210525,0.6421404682274248,0.0008674190623471005,0.0003476900343343909,0.001494941871434999,0.001494941871434999,0.0
0.28289473684210525,0.4414715719063545,0.0015410241779510207,0.0029988265461341214,0.000943409918866747,0.0008708399251077665,0.08421052631578947
0.5526315789473684,0.25418060200668896,4.7436979972107055e-05,0.0024772914946325354,0.0004934759575610677,0.0004934759575610677,0.0
0.5526315789473684,0.6421404682274248,0.0017619449703925479,0.0005215350515015864,0.0002612084355360745,0.0002612084355360745,0.0
0.30921052631578944,0.6421404682274248,0.0008687744046320179,0.000651918814376983,0.0010740359076329118,0.0010740359076329118,0.0
0.3157894736842105,0.6421404682274248,0.0004621717191568145,0.0016515276630883569,0.000145502837486756,0.000145502837486756,0.0
0.638157894736842,0.3377926421404682,0.0005285834911177644,0.0003476900343343909,0.0009433954048679952,0.0009433954048679952,0.0
0.381578947368421,0.6421404682274248,0.0005638223905256154,4.3461254291798863e-05,0.009985631141235723,0.009985631141235723,0.0
0.638157894736842,0.6421404682274248,0.0002670024301287169,0.0,0.0,0.0,0.0
0.34868421052631576,0.22742474916387959,0.0007982966058163159,4.3461254291798863e-05,0.0013643158826688341,0.001219175895150873,0.11578947368421053
0.5328947368421052,0.2909698996655518,5.963506053636316e-05,8.692250858359773e-05,0.00034833597004310657,0.00034833597004310657,0.0
0.638157894736842,0.6421404682274248,0.0006004166322183836,4.3461254291798863e-05,0.0006386159450790287,0.0006386159450790287,0.0
0.5526315789473684,0.6421404682274248,0.001310615989515072,0.0013472988830457648,0.002815715757848445,0.002815715757848445,0.0
0.375,0.6421404682274248,0.0021102679376163056,4.3461254291798863e-05,0.0004063774510515392,0.0004063774510515392,0.0
0.5526315789473684,0.6421404682274248,0.001722640044129945,0.0,0.002307725801535581,0.002307725801535581,0.0
0.4671052631578947,0.6421404682274248,0.0016955331984315981,0.0009996088487113739,0.004339685626787036,0.0026604159712042266,0.4105263157894737
0.8618421052631579,0.5518394648829431,0.0002995306449667331,4.3461254291798863e-05,0.000406391965050291,0.000406391965050291,0.0
0.05263157894736842,0.2709030100334448,0.0003916939203411126,0.0001303837628753966,0.0014223718776760184,0.0014223718776760184,0.0
0.1644736842105263,0.6421404682274248,0.0015993038962024667,0.0,0.0018287638427263095,0.0018287638427263095,0.0
0.6447368421052632,0.6421404682274248,0.000794230578961564,0.0007823025772523795,0.0006966719400862132,0.0006966719400862132,0.0
0.4934210526315789,0.6421404682274248,0.0015708417082192024,0.0011734538658785692,0.0020900158202586394,0.0020900158202586394,0.0
0.1513157894736842,0.6421404682274248,0.0007684790755481343,0.0009126863401277761,0.0019448758327406783,0.0019448758327406783,0.0
0.5526315789473684,0.6421404682274248,0.0015410241779510207,0.0010430701030031727,0.00432372022816006,0.00432372022816006,0.0
0.3289473684210526,0.10367892976588629,0.0005177407528384256,0.00039115128862618974,0.0010450079101293197,0.0010450079101293197,0.0
0.039473684210526314,0.5752508361204013,0.0016955331984315981,0.0011734538658785692,0.0015675118651939796,0.0015675118651939796,0.0
0.17763157894736842,0.6421404682274248,0.0007535703104140436,0.00021730627145899432,0.00216258581401762,0.00216258581401762,0.0
0.4605263157894737,0.8193979933110368,0.0004228667928942115,0.00030422878004259207,0.0009288959201149509,0.0009288959201149509,0.0
0.35526315789473684,0.3511705685618729,0.0004675930882964839,0.00017384501716719545,0.008824511241092034,0.004615451603071162,0.5052631578947369
0.7828947368421052,0.6555183946488294,0.0002764898261231383,0.00017384501716719545,0.002539949781564319,0.0018577918402299016,0.28421052631578947
0.6776315789473684,0.6321070234113713,0.0007481489412743742,8.692250858359773e-05,0.0009753407161206985,0.0009753407161206985,0.0
0.9934210526315789,0.6421404682274248,0.001191345868442346,8.692250858359773e-05,0.001103063905136504,0.001103063905136504,0.0
0.8618421052631579,0.6421404682274248,0.0007535703104140436,0.00021730627145899432,0.003178565726643348,0.003178565726643348,0.0
0.35526315789473684,0.3979933110367893,0.0004418415848830543,8.692250858359773e-05,0.0024383517903017464,0.0024383517903017464,0.0
0.8486842105263157,0.6421404682274248,0.0017714323663869692,0.007301490721022209,0.0004891217579355288,0.0004891217579355288,0.0
0.8026315789473684,0.6421404682274248,0.0008470889280733404,4.3461254291798863e-05,0.000406391965050291,0.000406391965050291,0.0
0.4539473684210526,0.6421404682274248,0.0007698344178330517,4.3461254291798863e-05,0.0027431457640894647,0.0027431457640894647,0.0
0.763157894736842,0.6421404682274248,0.0008674190623471005,0.0,0.0005225039550646599,0.0005225039550646599,0.0
0.5526315789473684,0.6421404682274248,0.0018608849571915141,0.002216523968881742,0.003178565726643348,0.003178565726643348,0.0
0.8618421052631579,0.6722408026755853,0.00019245860445826294,4.3461254291798863e-05,0.0011466059013918923,0.0011466059013918923,0.0
0.18421052631578946,0.6421404682274248,0.0019652463131301498,0.0,0.0002031959825251455,0.0002031959825251455,0.0
0.039473684210526314,0.6555183946488294,0.00036865310149751773,0.003085749054717719,0.0017678050479687658,0.0017678050479687658,0.0
0.30921052631578944,0.7625418060200668,0.0017619449703925479,0.0051718892607240646,0.0028882857516074256,0.0028882857516074256,0.0
0.8355263157894737,0.6421404682274248,0.0010571669822355288,4.3461254291798863e-05,0.0011320919026400963,0.0011320919026400963,0.0
0.0,0.6421404682274248,0.0001368895707766518,0.0019992176974227478,8.563259263559703e-05,8.563259263559703e-05,0.0
0.039473684210526314,0.6989966555183946,0.0027635429189464657,0.015863357816506586,0.0004209059638020871,0.0004209059638020871,0.0
0.638157894736842,0.5551839464882943,0.0013390781774983364,0.0007823025772523795,0.003759125676715192,0.003759125676715192,0.0
0.5526315789473684,0.6421404682274248,0.0017185740172751928,0.00030422878004259207,0.004180031640517279,0.004180031640517279,0.0
0.6776315789473684,0.6421404682274248,0.0005855078670842928,0.00030422878004259207,0.00838909127853815,0.00838909127853815,0.0
0.375,0.6421404682274248,0.00047843582657582264,0.0005649963057933852,0.0005660459513200482,0.0005660459513200482,0.0
0.3289473684210526,0.40468227424749165,0.0003767851552070218,0.08718327610934852,0.00034833597004310657,0.00016691098564565525,0.5263157894736842
0.42105263157894735,0.40468227424749165,0.000361876390072931,0.05058889999565388,0.00034833597004310657,0.00016691098564565525,0.5263157894736842
0.8355263157894737,0.7391304347826086,0.0005651777328105327,0.011299926115867704,0.0017852218464709212,0.0017126518527119407,0.042105263157894736
0.5789473684210527,0.6421404682274248,0.00010571669822355287,0.0023469077317571385,0.0005515319525682521,0.0005515319525682521,0.0
0.41447368421052627,0.391304347826087,0.00037542981292210446,0.010821852318657918,0.003439817704175678,0.003236621721650532,0.06315789473684211
0.5526315789473684,0.20066889632107024,0.0003944046049109473,0.023860228606197575,0.0014484970754292514,0.0006386159450790287,0.5789473684210527
0.5526315789473684,0.36454849498327757,0.002543977468789856,0.0611065235342692,0.005399207535668152,0.0028592577541038332,0.49473684210526314
0.13157894736842105,0.6421404682274248,0.0008931705657605301,0.01264722499891347,0.0060813654770025686,0.005088607962379715,0.16842105263157894
0.039473684210526314,0.40468227424749165,0.0003822065243466912,0.026294058846538314,0.0010014659138739314,0.0004934759575610677,0.5263157894736842
0.7894736842105263,0.6421404682274248,0.00010842738279338756,0.0012603763744621671,0.00577657150321485,0.003889751665481357,0.34736842105263155
0.43421052631578944,0.6421404682274248,0.00018161586617892417,0.00043461254291798863,0.0006821434273356653,0.0006821434273356653,0.0
0.506578947368421,0.6421404682274248,0.0010354815056768513,0.0005649963057933852,0.0031350237303879596,0.0031350237303879596,0.0
0.7302631578947368,0.6421404682274248,0.00030359667182148516,0.0014342213916293625,0.001219175895150873,0.001219175895150873,0.0
0.9605263157894737,0.5418060200668896,0.00042828816203388086,0.0016515276630883569,0.00044993396130567934,0.00043106576292834437,0.042105263157894736
0.09868421052631579,0.48494983277591974,0.0002697131146985516,0.007301490721022209,0.0011320919026400963,0.0010740359076329118,0.05263157894736842
0.9078947368421052,0.8996655518394648,0.0007955859212464812,0.030770568038593595,0.003759125676715192,0.0019564870317421153,0.5052631578947369
0.5723684210526315,0.2842809364548495,0.0018242907154987459,0.04015819896562215,0.0007837559325969899,0.0007402139363416016,0.05263157894736842
0.5526315789473684,0.24749163879598662,0.0002697131146985516,0.03420400712764571,0.006632897429570821,0.003309191715409513,0.5263157894736842
0.375,0.31438127090301005,0.001215742029570858,0.012299534964579079,0.0030189117403735906,0.0030189117403735906,0.0
0.9934210526315789,0.6421404682274248,0.00041880076603945945,0.010995697335825113,0.0028737717528556296,0.0028737717528556296,0.0
0.5526315789473684,0.6421404682274248,0.0016738477218729206,0.0003476900343343909,0.0012772318901580575,0.0012772318901580575,0.0
0.5526315789473684,0.6789297658862876,0.0025060278848121702,0.07922986657394933,0.004339685626787036,0.003178565726643348,0.28421052631578947
0.375,0.6421404682274248,0.0010490349285260246,0.0010430701030031727,0.020290570255010958,0.019143964353619064,0.06315789473684211
0.6644736842105263,0.2909698996655518,0.0010747864319394541,0.025815985049328524,0.002307725801535581,0.0020900158202586394,0.09473684210526316
0.7368421052631579,0.5418060200668896,0.0004811465111456573,0.0056934243122256515,0.00044993396130567934,0.00044993396130567934,0.0
0.8355263157894737,0.5852842809364548,0.0010883398547886277,0.011126081098700509,0.002525435782812523,0.0024383517903017464,0.031578947368421054
0.7763157894736842,0.5351170568561873,0.0013011285935206507,0.0729279847016385,0.0007837559325969899,0.0007837559325969899,0.0
0.5526315789473684,0.6421404682274248,0.0017849857892361428,0.019992176974227477,0.0005515319525682521,0.000406391965050291,0.2736842105263158
0.9934210526315789,0.5016722408026756,0.000688513880738011,0.0013907601373375636,0.00024659283879301585,0.00024659283879301585,0.0
0.7763157894736842,0.010033444816053512,0.0005543349945311939,0.09331131296449216,7.837559325969897e-05,7.837559325969897e-05,0.0
0.40789473684210525,0.391304347826087,0.0005448475985367725,0.018514494328306316,0.003875237666729561,0.0037010696817080077,0.042105263157894736
0.5723684210526315,0.24414715719063546,0.0010761417742243715,0.018210265548263722,0.010870985065095285,0.0069376914033585394,0.37894736842105264
0.9078947368421052,0.40468227424749165,0.0004987659608495828,0.017775653005345737,0.003323705714161309,0.0021335578165140277,0.37894736842105264
0.9276315789473684,0.6421404682274248,0.0005462029408216898,0.004780737972097875,0.0027286317653376683,0.0027286317653376683,0.0
0.5526315789473684,0.6387959866220736,0.0010910505393584623,0.04632969707505759,0.0026996037678340763,0.0009869519151221352,0.6631578947368421
0.09868421052631579,0.2608695652173913,0.0005285834911177644,0.0059541918379764445,0.01159668500268509,0.006923177404606743,0.42105263157894735
0.13157894736842105,0.2608695652173913,0.0009636483645762319,0.008692250858359772,0.011161265040131207,0.006661925427074413,0.42105263157894735
0.09868421052631579,0.6387959866220736,0.00023176353072086592,0.002607675257507932,0.015776716643202366,0.007198943380890869,0.5684210526315789
0.638157894736842,0.6421404682274248,0.0002900432489723117,0.005476118040766657,0.0013643158826688341,0.0012336898939026692,0.09473684210526316
0.5526315789473684,0.6421404682274248,0.0011222234119115614,0.0002607675257507932,0.00011437031016415333,0.00011901478976472807,0.0
0.18421052631578946,0.14046822742474915,0.0010273494519673471,0.008301099569733583,0.0031640517278915515,0.0031640517278915515,0.0
0.0,0.40468227424749165,0.0003401909135142535,0.016124125342257378,0.0004209059638020871,0.0002031959825251455,0.5263157894736842
0.4473684210526315,0.5986622073578595,7.454382567045394e-05,0.000956147594419575,0.0024383517903017464,0.0024383517903017464,0.0
0.9013157894736842,0.6287625418060201,0.000763057706408465,0.029032117866921642,0.0035849576916936387,0.0021335578165140277,0.42105263157894735
0.30921052631578944,0.24749163879598662,0.000763057706408465,0.011777999913077491,0.0053556655394127635,0.002670575770330484,0.5263157894736842
0.5526315789473684,0.4280936454849498,0.0002764898261231383,0.009604937198487548,0.002931827747862814,0.002815715757848445,0.042105263157894736
0.019736842105263157,0.8494983277591973,0.0008403122166487536,0.0651484201834065,0.007242485377146258,0.006502271440804656,0.10526315789473684
0.13157894736842105,0.9866220735785953,0.00011655943650289163,0.0024772914946325354,0.026110683754481195,0.015936370629472126,0.4105263157894737
