p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.8,0.154,90.0,26,359000,299000,17
0.64,0.685,396.0,3,89000,89000,0
0.87,0.815,1048.0,447,130000,89000,32
0.64,0.741,632.0,221,163000,163000,0
0.02,0.136,859.0,928,180000,162500,10
0.34,0.827,143.0,80,75800,75800,0
0.64,0.549,526.0,1,41993,41993,0
0.64,0.531,985.0,150,46000,46000,0
0.24,0.549,968.0,58,80000,45000,44
0.85,0.568,327.0,141,539000,339000,37
0.64,0.654,395.0,665,40000,40000,0
0.56,0.673,1219.0,103,22990,22990,0
0.59,0.475,573.0,383,69000,28000,59
0.22,0.63,56.0,73,45000,44300,2
0.64,0.049,216.0,111,19000,19000,0
0.47,0.123,511.0,555,40000,40000,0
0.64,0.549,10.0,570,35000,28000,20
0.64,0.926,755.0,150,69999,69999,0
0.19,0.735,838.0,807,115000,115000,0
0.47,0.636,218.0,173,30000,20000,33
0.58,0.84,614.0,205,39000,39000,0
0.64,0.685,290.0,1,154000,154000,0
0.64,0.685,42.0,29,6500,6500,0
0.64,0.006,855.0,4,1590000,1590000,0
0.63,0.105,378.0,113,1088000,497000,54
0.98,0.136,89.0,71,1500000,799000,47
0.51,0.568,229.0,90,1184000,558000,53
0.64,0.451,786.0,6,68000,68000,0
0.64,0.549,1251.0,690,295000,290500,2
0.64,0.685,243.0,41,140000,140000,0
0.64,0.241,469.0,0,30000,30000,0
0.59,0.821,564.0,1433,99000,59000,40
0.77,0.827,91.0,160,169000,169000,0
0.0,0.062,319.0,85,590000,590000,0
0.79,0.549,883.0,916,1950000,1290000,34
0.22,0.753,583.0,726,360000,219000,39
0.59,0.475,564.0,273,49000,25000,49
0.51,0.549,803.0,712,744000,368000,51
0.93,0.549,1526.0,391,329000,255100,22
0.95,0.802,218.0,116,250000,175000,30
0.94,0.414,90.0,28,90000,87300,3
0.02,0.988,352.0,120,168000,168000,0
0.32,0.969,,433,95000,93100,2
0.57,0.796,40.0,24,81575,81575,0
0.66,0.068,441.0,461,166000,88000,47
0.83,0.988,1480.0,1493,69000,58100,16
0.54,0.173,387.0,110,208000,187200,10
0.93,0.549,1698.0,387,490000,366400,25
0.64,0.889,331.0,91,320000,320000,0
0.29,0.395,871.0,216,99000,88000,11
0.64,0.988,1210.0,158,84600,84600,0
0.71,0.346,1196.0,156,7990,7910,1
0.64,0.654,372.0,13,125000,125000,0
0.64,0.549,133.0,93,44000,39000,11
0.64,0.593,1214.0,42,23999,23999,0
0.56,0.673,1398.0,254,91360,91360,0
0.64,0.685,434.0,207,55000,55000,0
0.64,0.241,1419.0,283,163000,160000,2
0.93,0.765,517.0,1130,7000,7000,0
0.64,0.241,1293.0,5,44900,44900,0
0.64,0.846,1178.0,60,70000,70000,0
0.51,0.451,494.0,46,430000,271000,37
0.57,0.796,40.0,23,59820,59820,0
0.64,0.253,635.0,335,65000,65000,0
0.64,0.685,387.0,63,5000,5000,0
0.51,0.549,1909.0,18192,1007000,473000,53
0.2,0.037,128.0,106,250200,129000,48
0.67,0.438,93.0,20,260000,175000,33
0.51,0.358,403.0,1,682000,399000,41
0.2,0.685,132.0,464,196000,100000,49
0.25,0.642,540.0,337,395000,295000,25
0.16,0.778,577.0,225,349000,349000,0
0.25,0.136,523.0,200,800000,492000,39
0.59,0.154,564.0,210,1190000,439000,63
0.34,0.549,929.0,229,3500000,1890000,46
0.51,0.568,749.0,24,352000,199000,43
0.51,0.549,,965,825000,549000,33
0.39,0.531,365.0,840,26950,22000,18
0.2,0.043,152.0,176,160200,89000,44
0.59,0.414,58.0,18,119000,119000,0
0.64,0.586,786.0,422,190000,187100,2
0.64,0.296,819.0,353,299000,294500,2
0.17,0.926,923.0,715,738000,341300,54
0.64,0.056,1297.0,1855,59000,59000,0
0.37,0.302,435.0,293,109000,89000,18
0.64,0.685,356.0,1153,8500,8500,0
0.64,0.926,1136.0,51,54900,54900,0
0.11,0.593,433.0,569,84000,46200,45
0.59,0.395,573.0,420,99000,49000,51
0.92,0.426,153.0,91,219000,135000,38
0.59,0.926,95.0,78,40000,40000,0
0.64,0.426,1163.0,317,64000,64000,0
0.64,0.685,308.0,80,450000,250000,44
0.64,0.068,1311.0,89,27000,27000,0
0.51,0.395,1791.0,132,184000,129400,30
0.64,0.42,982.0,463,480000,480000,0
0.15,0.556,240.0,64,120000,120000,0
0.21,0.753,1176.0,1548,82000,56000,32
0.64,0.593,233.0,187,13000,6400,51
0.19,0.549,1341.0,1406,255000,222000,13
0.64,0.926,495.0,3,52000,52000,0
0.64,0.037,394.0,125,129000,129000,0
0.64,0.315,645.0,240,75000,75000,0
0.59,0.685,41.0,737,130000,53000,59
0.87,0.383,999.0,435,120000,89000,26
0.93,0.611,257.0,51,115000,103600,10
0.51,0.043,493.0,88,106000,66000,38
0.64,0.475,503.0,370,13000,6500,50
0.64,0.549,1002.0,880,34000,34000,0
0.13,0.222,567.0,1099,95000,95000,0
0.39,0.531,432.0,218,42000,42000,0
0.64,0.735,1286.0,1244,15500,15500,0
0.23,0.549,44.0,92,179000,179000,0
0.64,0.395,207.0,86,80000,50700,37
0.64,0.586,1065.0,14,8700000,7900000,9
0.72,0.383,526.0,118,10000,10000,0
0.64,0.685,26.0,11,129000,129000,0
0.64,0.87,362.0,18,29000,29000,0
0.21,0.142,1049.0,86,165000,165000,0
0.81,0.037,501.0,577,288000,137500,52
0.4,0.426,287.0,979,96000,52000,46
0.85,0.549,616.0,1561,539000,358000,34
0.0,0.537,318.0,41,119000,119000,0
0.64,0.142,183.0,0,114797,114797,0
0.57,0.444,55.0,19,709500,709500,0
0.64,0.549,1177.0,358,299900,174200,42
0.39,0.296,862.0,904,224000,212000,5
0.65,0.531,60.0,41,22000,9900,55
0.64,0.068,228.0,77,98000,98000,0
0.64,0.827,1250.0,84,480000,480000,0
0.58,0.296,814.0,248,279000,279000,0
0.64,0.549,1216.0,307,28500,28500,0
0.07,0.395,605.0,1960,65000,57600,11
0.64,0.549,1197.0,152,39000,39000,0
0.64,0.549,839.0,21,196000,196000,0
0.37,0.426,1126.0,848,249000,162000,35
0.23,0.235,464.0,333,350000,169000,52
0.64,0.685,312.0,19,19600,19600,0
0.64,0.901,639.0,1,184000,184000,0
0.64,0.432,820.0,3680,35000,35000,0
0.64,0.043,1540.0,509,187000,187000,0
0.64,0.105,551.0,83,150000,150000,0
0.64,0.549,9.0,462,65000,63000,3
0.8,0.198,825.0,2,37000,37000,0
0.64,0.593,1162.0,1140,8000,7800,3
0.87,0.346,895.0,2886,18000,12900,28
0.64,0.938,641.0,165,99000,99000,0
0.64,0.611,1017.0,158,55000,55000,0
0.64,0.728,1353.0,2,85000,85000,0
0.77,0.383,1727.0,690,39000,35400,9
0.38,0.549,784.0,722,48000,48000,0
0.14,0.79,120.0,42,495000,495000,0
0.87,0.346,576.0,366,13900,13900,0
0.64,0.302,360.0,0,8500,8000,6
0.75,0.63,558.0,181,99000,59400,40
0.64,0.864,342.0,133,4000,4000,0
0.64,0.383,64.0,89,9500,9500,0
0.64,0.63,431.0,247,50000,50000,0
0.64,0.549,1170.0,1960,6895,6895,0
0.64,0.685,405.0,27,25000,25000,0
0.64,0.414,167.0,19,279000,264800,5
0.39,0.549,1287.0,8081,615000,586000,5
0.2,0.549,187.0,80,2399000,1289000,46
0.7,0.451,413.0,256,449000,290000,35
0.12,0.784,1255.0,1058,299000,284200,5
0.64,0.926,562.0,125,98000,98000,0
0.64,0.883,252.0,48,145000,125000,14
0.06,0.549,1514.0,2150,660000,519000,21
0.66,0.068,413.0,787,90000,56000,38
0.41,0.957,513.0,349,275000,228000,17
0.51,0.062,567.0,267,186000,105000,44
0.24,0.315,485.0,540,650000,325000,50
0.93,0.037,467.0,491,186000,186000,0
0.92,0.142,985.0,528,600000,600000,0
0.9,0.549,792.0,154,200000,130700,35
0.99,0.988,1460.0,522,217100,152000,30
0.64,0.401,496.0,77,49000,35000,29
0.64,0.969,758.0,18,125000,125000,0
0.74,0.549,1295.0,758,295000,295000,0
0.64,0.685,295.0,38,49998,48380,3
0.54,0.136,446.0,84,120000,118200,2
0.88,0.549,62.0,269,198000,99000,50
0.64,0.685,426.0,128,120000,120000,0
0.41,0.0,205.0,41,735000,735000,0
0.64,0.685,391.0,15,21999,21999,0
0.24,0.58,109.0,255,860000,430000,50
0.64,0.889,212.0,90,150000,103400,31
0.59,0.395,573.0,301,99000,27000,73
0.51,0.796,198.0,197,203000,117000,42
0.64,0.315,729.0,129,119000,119000,0
0.64,0.593,275.0,172,42050,23127,45
0.64,0.611,667.0,6,16080,16080,0
0.21,0.34,398.0,114,150000,110000,27
0.64,0.698,569.0,24,149000,149000,0
0.59,0.926,93.0,38,149000,149000,0
0.64,0.63,218.0,85,92000,86000,7
0.64,0.315,525.0,58,498000,259000,48
0.01,0.549,1818.0,637,58000,58000,0
0.64,0.253,244.0,49,66000,66000,0
0.37,0.284,769.0,528,99000,65000,34
0.64,0.685,464.0,65,25000,25000,0
0.48,0.549,533.0,393,35000,29000,17
0.29,0.63,348.0,1089,19000,19000,0
0.21,0.685,111.0,295,1250000,1085000,13
0.2,0.037,82.0,56,466200,159000,66
0.64,0.519,107.0,1,690000,690000,0
0.52,0.753,384.0,466,527000,339000,36
0.7,0.549,310.0,946,898000,808000,10
0.79,0.549,810.0,1206,1580000,1135000,28
0.51,0.358,71.0,33,387000,179000,54
0.2,0.512,323.0,0,268000,268000,0
0.23,0.494,433.0,84,99000,99000,0
0.11,0.988,408.0,188,255000,242250,5
0.64,0.685,531.0,81,90000,90000,0
0.59,0.488,261.0,82,130000,59000,55
0.64,0.63,393.0,0,56000,56000,0
0.51,0.796,324.0,103,338000,237000,30
0.0,0.148,319.0,325,580000,452400,22
0.51,0.796,324.0,53,600000,420000,30
0.64,0.944,93.0,33,149000,146700,2
0.99,0.988,1419.0,314,243100,170000,30
0.01,0.346,149.0,166,15000,13700,9
0.59,0.926,38.0,19,109000,109000,0
0.64,0.531,278.0,265,34000,34000,0
0.37,0.549,819.0,433,119000,79000,34
0.64,0.241,965.0,1467,42000,25200,40
0.41,0.383,197.0,74,35000,29000,17
0.64,0.0,188.0,119,80000,80000,0
0.96,0.975,436.0,297,150000,150000,0
0.64,0.685,15.0,0,100000,100000,0
0.64,0.426,1283.0,431,119000,116600,2
0.54,0.383,376.0,169,32000,32000,0
0.64,0.593,1315.0,3,24000,24000,0
0.64,0.685,484.0,3,88000,88000,0
0.99,0.988,1407.0,363,99800,85000,15
0.36,0.056,515.0,354,109000,99000,9
0.64,0.864,41.0,16,89000,86300,3
0.64,0.685,26.0,15,38000,35100,8
0.94,0.21,638.0,664,69000,37800,45
0.67,0.846,258.0,86,250000,157000,37
0.64,0.42,819.0,0,172000,172000,0
0.64,0.549,94.0,13,279965,279965,0
0.65,0.673,1156.0,756,220000,210000,5
0.99,0.549,443.0,0,78000,78000,0
0.43,0.957,435.0,536,33000,33000,0
0.64,0.944,110.0,1,113000,113000,0
0.64,0.549,852.0,430,12999,12999,0
0.64,0.685,435.0,53,49000,49000,0
0.64,0.827,31.0,74,65900,65900,0
0.64,0.926,754.0,190,85000,85000,0
0.64,0.185,527.0,0,13200,13200,0
0.64,0.302,330.0,15,13900,13900,0
0.64,0.827,276.0,80,26000,26000,0
0.64,0.926,922.0,237,132000,132000,0
0.47,0.636,606.0,881,155000,100000,35
1.0,0.012,232.0,70,39000,39000,0
0.64,0.043,131.0,126,99000,99000,0
0.64,0.685,536.0,91,9900,9900,0
0.64,0.549,252.0,19,45000,45000,0
0.85,0.142,96.0,289,479000,289000,40
0.64,0.549,125.0,44,59000,59000,0
0.2,0.315,167.0,206,600000,309000,49
0.39,0.549,91.0,2137,259000,246000,5
0.2,0.099,323.0,0,1315000,1315000,0
0.54,0.568,68.0,84,199000,176400,11
0.89,0.42,764.0,2151,139000,79000,43
0.64,0.827,1183.0,26,177000,177000,0
0.39,0.549,972.0,796,294000,280000,5
0.8,0.549,1713.0,2,498000,498000,0
0.51,0.358,403.0,292,726000,352000,52
0.64,0.685,364.0,74,65000,65000,0
0.64,0.42,183.0,72,250000,250000,0
0.39,0.833,405.0,179,258000,245000,5
0.64,0.728,1302.0,64,16400,16400,0
0.99,0.988,,0,60900,60900,0
0.64,0.426,786.0,474,300000,159000,47
0.64,0.407,163.0,0,34999,34999,0
0.64,0.685,539.0,419,70000,70000,0
0.64,0.852,1316.0,208,345000,345000,0
0.64,0.685,8.0,0,12000,12000,0
0.39,0.685,258.0,75,79000,59250,25
0.64,0.593,221.0,66,39000,39000,0
0.64,0.827,317.0,116,190000,190000,0
0.45,0.846,1014.0,211,180000,180000,0
0.22,0.426,293.0,201,180000,121200,33
0.64,0.549,1280.0,1700,39000,29000,26
0.51,0.549,2018.0,20,400000,279000,30
0.64,0.673,538.0,82,7000,7000,0
0.56,0.549,819.0,74,36900,34100,8
0.59,0.772,164.0,165,79000,79000,0
0.64,0.784,55.0,11,41000,41000,0
0.64,0.784,413.0,32,75400,75400,0
0.87,0.488,349.0,3,64000,64000,0
0.65,0.673,1163.0,483,80000,80000,0
0.24,0.506,971.0,167,425000,425000,0
0.64,0.753,959.0,316,100000,100000,0
0.64,0.593,275.0,241,35000,19250,45
0.64,0.63,680.0,43,34880,34880,0
0.64,0.488,630.0,84,9500,9500,0
0.64,0.852,265.0,39,70000,70000,0
0.15,0.13,576.0,198,409000,383100,6
0.64,0.685,383.0,69,250000,200000,20
0.03,0.722,583.0,142,38000,38000,0
0.51,0.358,511.0,121,124000,124000,0
0.64,0.302,1120.0,1,40000,40000,0
0.19,0.611,63.0,25,219000,219000,0
0.64,0.685,404.0,48,54000,54000,0
0.64,0.549,1000.0,118,24500,24500,0
0.08,0.043,376.0,490,149000,115400,23
0.94,0.315,742.0,2197,149000,149000,0
0.64,0.784,764.0,158,55000,55000,0
0.64,0.451,152.0,6,120000,120000,0
0.35,0.611,633.0,235,139000,83000,40
0.26,0.414,184.0,63,98000,52000,47
0.64,0.549,299.0,206,38000,28000,26
0.64,0.549,1112.0,10,273998,136999,50
0.64,0.926,624.0,4,65000,65000,0
0.64,0.685,421.0,44,40000,40000,0
0.64,0.673,1164.0,426,101500,101500,0
0.64,0.469,589.0,346,25000,25000,0
0.64,0.549,929.0,27,217000,217000,0
0.7,0.685,422.0,188,139000,139000,0
0.64,0.673,1293.0,543,79000,79000,0
0.64,0.173,14.0,0,148999,148999,0
0.2,0.623,91.0,50,23000,13000,43
0.64,0.821,554.0,107,59000,59000,0
0.64,0.685,420.0,33,10000,10000,0
0.57,0.537,37.0,11,59400,59400,0
0.29,0.395,873.0,82,35000,35000,0
0.64,0.63,618.0,0,12900,12900,0
0.64,0.025,225.0,20,1200000,699000,42
0.85,0.549,853.0,0,402000,402000,0
0.46,0.519,294.0,142,2590000,1490000,42
0.64,0.593,1181.0,378,42998,42998,0
0.25,0.105,394.0,130,800000,478000,40
0.59,0.154,559.0,91,1200000,399000,67
0.51,0.549,1245.0,2,299000,191998,36
0.2,0.716,422.0,137,70200,35000,50
0.83,0.988,870.0,877,49000,23000,53
0.41,0.957,450.0,1377,15000,10000,33
0.37,0.358,526.0,1255,190000,148800,22
0.37,0.358,364.0,366,105000,105000,0
0.64,0.562,230.0,119,280000,170000,39
0.51,0.043,924.0,97,60000,51000,15
0.4,0.821,108.0,34,40000,20000,50
0.39,0.012,85.0,25,333000,317000,5
0.18,0.062,535.0,337,129000,129000,0
0.41,0.957,240.0,379,135000,90000,33
0.64,0.562,408.0,92,270000,201488,25
0.64,0.926,644.0,338,200000,200000,0
0.64,0.728,216.0,17,75000,75000,0
0.64,0.932,400.0,313,42000,42000,0
0.51,0.796,516.0,104,285000,185000,35
0.64,0.827,968.0,189,109000,109000,0
0.64,0.728,62.0,21,65000,65000,0
0.51,0.549,803.0,873,929000,460000,50
0.64,0.148,565.0,188,122590,61295,50
0.64,0.549,392.0,51,109000,109000,0
0.24,0.037,175.0,85,319000,233000,27
0.01,0.543,245.0,2188,13000,13000,0
0.45,0.66,647.0,204,45000,45000,0
0.64,0.784,13.0,12,55000,55000,0
0.24,0.451,1035.0,515,469000,288000,39
0.64,0.685,510.0,113,30000,30000,0
0.82,0.593,436.0,1533,47000,25850,45
0.49,0.593,491.0,871,45000,24750,45
0.64,0.531,1282.0,753,53500,53500,0
0.28,0.685,361.0,111,4700000,2491000,47
0.64,0.136,1211.0,0,98559,98559,0
0.59,0.821,314.0,50,99000,59000,40
0.58,0.827,654.0,1548,85000,80000,6
0.73,0.549,940.0,1968,76000,61000,20
0.78,0.988,406.0,446,189000,189000,0
0.64,0.309,166.0,103,70000,39000,44
0.64,0.685,414.0,388,9000,9000,0
0.64,0.969,1253.0,0,56858,56858,0
0.64,0.21,66.0,44,96000,85100,11
0.89,0.858,1290.0,317,599000,599000,0
0.13,0.13,189.0,153,255000,255000,0
0.05,0.549,1012.0,1165,749000,433000,42
0.64,0.593,387.0,1824,31600,17380,45
0.89,0.043,139.0,71,398000,196000,51
0.64,0.685,177.0,55,133000,133000,0
0.64,0.549,1206.0,1119,2763,2863,0
0.64,0.549,32.0,5,147000,147000,0
0.64,0.685,394.0,120,165000,165000,0
0.47,0.617,396.0,434,138000,108000,22
0.97,0.827,364.0,90,255000,129000,49
0.97,0.827,867.0,1720,400000,264900,34
0.65,0.673,1125.0,154,390000,390000,0
0.0,0.728,314.0,101,135000,117300,13
0.64,0.414,1065.0,255,102000,100400,2
0.64,0.784,257.0,14,82000,82000,0
0.64,0.63,730.0,607,60000,60000,0
0.64,0.043,1157.0,122,119000,119000,0
0.99,0.877,1759.0,0,105000,105000,0
0.19,1.0,1276.0,0,0,60800,0
0.72,0.549,873.0,537,290000,269000,7
0.64,0.302,1162.0,68,29997,29997,0
0.64,0.975,1245.0,114,50000,50000,0
0.37,0.358,82.0,17,450000,299000,34
0.64,0.63,895.0,2122,58000,58000,0
0.64,0.383,525.0,233,50000,35000,30
0.64,0.333,259.0,69,35000,35000,0
0.64,0.179,775.0,44,178000,89000,50
0.38,0.049,138.0,162,5500,5225,5
0.64,0.988,293.0,192,25000,12800,49
0.64,0.549,37.0,9,1900,1900,0
0.64,0.5,656.0,0,14999,14999,0
0.64,0.685,530.0,23,25000,25000,0
0.64,0.383,8.0,27,560000,560000,0
0.64,0.685,196.0,9,228000,228000,0
0.64,0.358,23.0,16,199000,149000,25
0.0,0.549,318.0,22,2499,2499,0
0.64,0.333,323.0,22,3000,3000,0
0.98,0.66,567.0,30,37500,37500,0
0.64,0.63,938.0,51,32000,32000,0
0.64,0.549,1113.0,878,379000,212800,44
0.46,1.0,250.0,0,0,685000,0
0.39,0.549,1127.0,740,886000,845000,5
0.25,0.549,1635.0,86,2840000,1980000,30
0.64,0.549,1177.0,718,299000,174600,42
0.24,0.549,1533.0,1,642000,642000,0
0.64,0.549,1164.0,49,17000,17000,0
0.51,0.549,1700.0,1910,1139000,560000,51
0.64,0.685,177.0,0,9000,9000,0
0.51,0.549,1857.0,213,330000,175000,47
0.64,0.685,71.0,7,159000,159000,0
0.59,0.932,85.0,31,105000,105000,0
0.6,0.673,212.0,106,58000,58000,0
0.64,0.352,415.0,174,79000,42000,47
0.12,0.469,434.0,110,195000,195000,0
0.13,0.358,273.0,95,339000,170000,50
0.64,0.926,755.0,4,143000,143000,0
0.64,0.426,775.0,560,500000,269000,46
0.64,0.58,64.0,72,178000,178000,0
0.5,0.549,62.0,82,47000,44100,6
0.51,0.549,2017.0,2192,556000,248000,55
0.64,0.395,707.0,505,180000,177300,2
0.04,0.549,1092.0,2349,70000,37400,47
0.64,0.414,389.0,40,185000,185000,0
0.71,0.988,904.0,334,115500,115500,0
0.79,0.549,1542.0,1154,2800000,2079000,26
0.51,0.043,1230.0,2053,83000,40000,52
0.65,0.673,259.0,84,60000,60000,0
0.94,0.531,113.0,57,85000,82400,3
0.91,0.549,1528.0,411,170000,129000,24
0.75,0.549,140.0,110,499000,484000,3
0.2,0.673,558.0,703,30600,17000,44
0.64,0.568,552.0,0,1199000,1199000,0
0.64,0.16,236.0,43,206000,206000,0
0.64,0.698,582.0,315,120000,75000,38
0.94,0.772,757.0,2472,50000,50000,0
0.18,0.938,376.0,344,99000,99000,0
0.59,0.383,184.0,64,45000,45000,0
0.37,0.426,1258.0,440,199000,155000,22
0.64,0.426,1189.0,0,128898,128898,0
0.54,0.383,299.0,165,33000,29500,11
0.64,0.438,392.0,73,30000,30000,0
1.0,0.71,112.0,0,109000,109000,0
0.64,0.426,709.0,387,92100,92100,0
0.64,0.938,49.0,9,150000,105000,30
0.64,0.932,713.0,49,120000,120000,0
0.64,0.784,411.0,28,59000,59000,0
0.8,0.722,455.0,405,320000,247000,23
0.65,0.043,295.0,283,218000,129000,41
0.64,0.241,635.0,401,130000,130000,0
0.8,0.549,825.0,1,79500,79500,0
0.64,0.043,1094.0,174,236000,236000,0
0.36,0.938,166.0,45,255000,179000,30
0.64,0.451,1106.0,104,88000,76200,13
0.56,0.735,572.0,702,50000,29000,42
0.64,0.63,393.0,57,148666,148666,0
0.95,0.315,386.0,203,200000,154200,23
0.95,0.414,70.0,26,180000,91000,49
0.64,0.278,393.0,324,126000,85000,33
0.64,0.142,736.0,71,76000,76000,0
0.29,0.395,65.0,34,35000,35000,0
0.49,0.383,542.0,641,10000,10000,0
0.54,0.815,376.0,155,59000,57200,3
0.72,0.654,224.0,167,115000,61000,47
0.64,0.451,519.0,347,35000,35000,0
0.65,0.549,1189.0,615,150000,150000,0
0.64,0.685,152.0,70,120000,120000,0
0.64,0.593,275.0,82,48000,26400,45
0.29,0.062,373.0,67,120000,92100,23
0.64,0.549,1506.0,72,27000,27000,0
0.64,0.685,420.0,53,20000,20000,0
0.64,0.253,1063.0,682,9000,9000,0
0.86,0.037,685.0,30,485000,449000,7
0.01,0.383,1846.0,131,132000,132000,0
0.0,0.037,310.0,390,150000,150000,0
0.64,0.821,390.0,111,22000,11000,50
0.64,0.426,777.0,1196,550000,289000,47
0.64,0.025,981.0,0,790000,395000,50
0.98,0.025,462.0,402,1500000,1095000,27
0.64,0.63,132.0,4,99956,99956,0
0.41,0.198,306.0,366,365000,291300,20
0.64,0.741,250.0,1,109000,109000,0
0.04,0.549,1231.0,2287,260000,163500,37
0.64,0.698,78.0,37,68000,68000,0
0.61,0.944,641.0,509,1090000,599000,45
0.62,0.29,527.0,93,1310000,895000,32
0.24,0.037,152.0,56,475000,382000,20
0.41,0.63,418.0,808,75000,71200,5
0.64,0.932,92.0,19,798000,460000,42
0.47,0.247,191.0,161,345000,345000,0
0.64,0.42,354.0,5,295996,295996,0
0.25,0.136,394.0,79,800000,492000,39
0.29,0.549,80.0,177,435000,395000,9
0.4,0.426,274.0,465,125000,68000,46
0.82,0.012,576.0,456,390000,390000,0
0.51,0.451,534.0,157,138000,86000,38
0.64,0.685,568.0,151,185000,185000,0
0.64,0.414,284.0,15,261628,261628,0
0.64,0.549,1208.0,1,269000,269000,0
0.64,0.037,750.0,5,164999,164999,0
0.64,0.685,24.0,19,25000,25000,0
0.37,0.154,34.0,14,390000,199000,49
0.64,0.654,262.0,45,245000,245000,0
0.48,0.691,713.0,440,199000,139000,30
0.72,0.784,425.0,87,420000,300000,29
0.64,0.926,1527.0,141,29000,13000,55
0.21,0.549,1597.0,6,336000,336000,0
0.1,0.549,,903,494000,349000,29
0.27,0.92,1216.0,1217,90000,90000,0
0.47,0.154,188.0,67,215000,149000,31
0.64,0.549,1085.0,173,24800,24800,0
0.64,0.673,840.0,8,25000,25000,0
0.54,0.63,408.0,81,229000,229000,0
0.64,0.179,371.0,35,150000,75000,50
0.64,0.821,329.0,257,50000,50000,0
0.56,0.549,26.0,166,300000,220000,27
0.64,0.642,299.0,220,145000,142800,2
0.38,0.926,76.0,97,32000,32000,0
0.48,0.549,1489.0,1934,250000,164000,34
0.5,0.549,116.0,53,26000,25220,3
0.03,0.241,1147.0,609,75000,75000,0
0.64,0.685,383.0,2,199000,199000,0
0.0,0.549,314.0,40,30150,30000,0
0.64,0.531,1183.0,1189,59000,59000,0
0.13,0.827,566.0,212,225000,225000,0
0.64,0.302,1498.0,52,13400,13400,0
0.24,0.549,952.0,1148,138000,138000,0
0.64,0.549,996.0,991,40800,40800,0
0.56,0.673,812.0,3,24000,24000,0
0.64,0.241,1037.0,18,30000,30000,0
0.01,0.346,145.0,32,12000,10600,12
0.92,0.735,414.0,317,129000,84000,35
0.51,0.796,281.0,24,553000,315000,43
0.64,0.451,359.0,99,40000,40000,0
0.64,0.685,306.0,7,55000,55000,0
0.64,0.241,85.0,24,39900,29900,25
0.59,0.827,144.0,51,49000,49000,0
0.64,0.395,201.0,0,19000,19000,0
0.97,0.654,532.0,427,250000,152600,39
0.64,0.265,1037.0,4,45000,45000,0
0.36,0.056,982.0,106,52000,50400,3
0.64,0.383,97.0,32,170000,149400,12
0.64,0.531,156.0,112,6900,6900,0
0.64,0.549,1014.0,37,28500,28500,0
0.2,0.451,56.0,171,412200,229000,44
0.08,0.858,788.0,217,350000,239000,32
0.94,0.21,1282.0,522,94000,49000,48
0.71,0.549,904.0,0,110000,110000,0
0.79,0.988,661.0,27,43000,43000,0
0.65,0.154,295.0,38,134000,107000,20
0.64,0.253,228.0,54,27000,13500,50
0.64,0.549,1177.0,681,329000,198200,40
0.64,0.685,508.0,9,12999,12999,0
0.64,0.265,548.0,4,19000,19000,0
0.01,0.383,218.0,33,149000,149000,0
0.73,0.833,495.0,320,124000,124000,0
0.59,0.704,50.0,8,1600000,1495000,7
0.03,0.025,287.0,332,729000,714420,2
0.41,0.957,388.0,633,32000,27000,16
0.64,0.728,328.0,165,89000,70800,20
0.51,0.568,1499.0,108,681000,399000,41
0.62,0.827,37.0,19,319600,209000,35
0.2,0.975,600.0,394,268200,129000,52
0.81,0.037,435.0,120,250000,125000,50
0.39,0.414,673.0,526,713000,680000,5
0.64,0.395,244.0,275,66000,59000,11
0.43,0.549,1215.0,1005,163000,163000,0
0.64,0.426,667.0,36,16400,8000,51
0.07,0.549,841.0,1840,219000,99000,55
0.64,0.16,167.0,34,235000,235000,0
0.64,0.593,231.0,60,47000,23500,50
0.64,0.852,1442.0,377,213000,185100,13
0.64,0.549,1169.0,0,83000,83000,0
0.06,0.549,2138.0,1306,235000,174000,26
0.64,0.0,284.0,100,460000,430600,6
0.93,0.611,674.0,421,269000,269000,0
0.64,0.685,379.0,7,99540,99540,0
0.74,0.852,211.0,278,65000,65000,0
0.45,0.63,747.0,610,500000,265000,47
0.64,0.302,1352.0,1,41000,41000,0
0.17,0.926,894.0,417,115000,82300,28
0.46,0.623,393.0,91,170000,153000,10
0.64,0.426,267.0,145,250000,149000,40
0.93,0.988,2106.0,113,299000,215700,28
0.64,0.42,805.0,0,89900,89900,0
0.93,0.846,875.0,988,295000,182200,38
0.64,0.593,234.0,45,33000,16200,51
0.57,0.549,708.0,330,95000,95000,0
0.59,0.926,116.0,23,170000,170000,0
0.64,0.599,353.0,127,36000,36000,0
0.86,0.34,363.0,122,350000,290000,17
0.66,0.951,314.0,368,154000,89000,42
0.64,0.994,1140.0,3,110000,110000,0
0.73,0.469,629.0,101,119000,119000,0
0.96,0.414,156.0,57,95000,69000,27
0.64,0.784,42.0,104,12000,12000,0
0.64,0.685,558.0,61,170000,85000,50
0.2,0.383,422.0,6,12000,8900,26
0.64,0.593,1315.0,2,24000,24000,0
0.41,0.957,485.0,364,25000,20000,20
0.87,0.765,737825.0,452,35002,35002,0
0.64,0.685,531.0,2,16000,16000,0
0.83,0.988,1051.0,2016,55000,48200,12
0.59,0.926,94.0,25,62000,62000,0
0.64,0.136,454.0,122,144000,144000,0
0.0,0.549,107.0,332,49000,24100,51
0.45,0.383,518.0,265,80000,53000,34
0.15,0.549,734.0,307,299000,272800,9
