p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.36184210526315785,0.6555183946488294,531.0,9,150000,110000,27
0.375,0.6421404682274248,459.0,0,129986,129986,0
0.6578947368421052,0.451505016722408,722.0,476,70000,51400,27
0.8223684210526315,0.6421404682274248,1177.0,0,40500,40500,0
0.375,0.6421404682274248,634.0,0,30000,24200,19
0.638157894736842,0.6421404682274248,378.0,149,10000,10000,0
0.046052631578947366,0.40468227424749165,41.0,41,300000,150000,50
0.40789473684210525,0.391304347826087,537.0,1558,415000,396000,5
0.046052631578947366,0.5183946488294314,553.0,373,735000,389000,47
0.9276315789473684,0.43812709030100333,618.0,623,103000,103000,0
0.5526315789473684,0.5183946488294314,803.0,758,1098000,539000,51
0.05263157894736842,0.6421404682274248,1540.0,910,139000,139000,0
0.21052631578947367,0.9431438127090301,405.0,148,70000,40000,43
0.013157894736842105,0.6421404682274248,413.0,79,108000,108000,0
0.5526315789473684,0.9531772575250836,965.0,1818,300000,249000,17
0.8355263157894737,0.9732441471571907,274.0,319,150000,77800,48
0.8355263157894737,0.40468227424749165,41.0,33,100000,60000,40
0.3355263157894737,0.862876254180602,471.0,325,396000,297000,25
0.9407894736842105,0.8996655518394648,463.0,84,250000,125000,50
0.3881578947368421,0.07692307692307693,677.0,2363,59000,59000,0
0.9276315789473684,0.6421404682274248,1029.0,414,69000,69000,0
0.9342105263157894,0.5986622073578595,106.0,14,660000,660000,0
0.48026315789473684,0.5919732441471571,573.0,498,99000,55000,44
0.5526315789473684,0.2508361204013378,966.0,371,145000,145000,0
0.11842105263157894,0.47491638795986624,404.0,654,25000,25000,0
0.5526315789473684,0.2508361204013378,1001.0,1278,39000,39000,0
0.8355263157894737,0.7859531772575251,386.0,55,105000,103000,2
0.9013157894736842,0.8160535117056856,218.0,52,175000,175000,0
0.5526315789473684,0.6421404682274248,1171.0,39,15000,15000,0
0.7302631578947368,0.6421404682274248,352.0,112,129000,119300,8
0.5921052631578947,0.6421404682274248,877.0,0,1900000,1900000,0
0.35526315789473684,0.7692307692307692,436.0,240,389000,255000,34
0.5526315789473684,0.6421404682274248,1288.0,65,788200,600000,24
0.506578947368421,0.15384615384615385,639.0,31,190000,190000,0
0.40789473684210525,0.6789297658862876,1644.0,915,380000,290000,24
1.0,0.3745819397993311,992.0,210,125000,85000,32
0.24342105263157893,0.6421404682274248,1230.0,2,9900,9900,0
0.19736842105263158,0.6421404682274248,442.0,16,135000,120000,11
0.5526315789473684,0.06354515050167224,709.0,201,195000,185000,5
0.8355263157894737,0.5986622073578595,99.0,6,139000,139000,0
0.375,0.6421404682274248,1185.0,0,80000,80000,0
0.375,0.6421404682274248,996.0,504,15000,15000,0
0.41447368421052627,0.8929765886287625,273.0,50,1199000,799000,33
0.8355263157894737,0.21739130434782608,421.0,435,1260000,1045000,17
0.9934210526315789,0.923076923076923,604.0,822,169000,139000,18
0.02631578947368421,0.07357859531772575,809.0,1409,969000,511200,47
0.9407894736842105,0.7391304347826086,672.0,205,380000,196000,48
0.013157894736842105,0.7993311036789298,918.0,10,825000,825000,0
0.6644736842105263,0.6421404682274248,273.0,276,130000,130000,0
0.9276315789473684,0.6421404682274248,189.0,28,54000,54000,0
0.41447368421052627,0.3745819397993311,757.0,877,159000,105000,34
0.5526315789473684,0.9531772575250836,853.0,2580,189000,169000,11
0.046052631578947366,0.802675585284281,533.0,1,143500,143500,0
0.5526315789473684,0.3411371237458194,1181.0,239,5600000,3900000,30
0.5526315789473684,0.6421404682274248,1153.0,1584,6895,6826,1
0.8092105263157894,0.6421404682274248,284.0,46,89000,45000,49
0.3355263157894737,0.6220735785953178,426.0,399,165000,165000,0
0.4539473684210526,0.9331103678929765,1328.0,805,190000,120100,37
0.48684210526315785,0.6989966555183946,1840.0,528,255000,238500,6
0.5526315789473684,0.6220735785953178,1027.0,480,27000,25200,7
0.15789473684210525,0.6421404682274248,1388.0,0,366450,366450,0
0.006578947368421052,0.6421404682274248,1029.0,0,10789000,10789000,0
0.43421052631578944,0.9966555183946488,408.0,235,49800,40000,20
0.375,0.8695652173913043,1003.0,457,159000,123000,23
0.2631578947368421,0.6287625418060201,348.0,125,55680,46000,17
0.756578947368421,0.3979933110367893,1010.0,25,289000,289000,0
0.5526315789473684,0.6421404682274248,1227.0,0,179000,179000,0
0.8026315789473684,0.6421404682274248,869.0,235,22000,22000,0
0.8421052631578947,0.6421404682274248,1505.0,7,151998,75999,50
0.9078947368421052,0.6555183946488294,217.0,6,380000,266000,30
0.6973684210526315,0.6387959866220736,151.0,93,599000,599000,0
0.09868421052631579,0.3612040133779264,1199.0,67,95000,95000,0
0.9934210526315789,0.6421404682274248,1162.0,5,215000,215000,0
0.21052631578947367,0.6421404682274248,1275.0,0,78000,78000,0
0.41447368421052627,0.6421404682274248,1122.0,0,139000,139000,0
0.5526315789473684,0.9063545150501672,1275.0,48,120000,120000,0
0.5526315789473684,0.6421404682274248,1057.0,55,19000,19000,0
0.638157894736842,0.6421404682274248,710.0,62,32000,32000,0
0.7828947368421052,0.44816053511705684,2138.0,219,260000,205000,21
0.8421052631578947,0.6421404682274248,1316.0,24,30000,28200,6
0.7697368421052632,0.8729096989966555,2128.0,155,90000,90000,0
0.5526315789473684,0.6421404682274248,1274.0,1182,40000,40000,0
0.638157894736842,0.5418060200668896,376.0,5,43000,43000,0
0.5526315789473684,0.6421404682274248,1105.0,27,22800,22800,0
0.5526315789473684,0.6421404682274248,1317.0,0,42899,42899,0
0.4605263157894737,0.8193979933110368,663.0,69,65000,65000,0
0.8486842105263157,0.6421404682274248,1455.0,1,28845,28845,0
0.3881578947368421,0.6421404682274248,1008.0,0,17594,17594,0
0.5723684210526315,0.903010033444816,909.0,59,949900,949900,0
0.2894736842105263,0.6421404682274248,1202.0,3,28999,28999,0
0.1381578947368421,0.6421404682274248,891.0,22,114000,114000,0
0.1513157894736842,0.6421404682274248,727.0,0,365000,365000,0
0.75,0.6421404682274248,593.0,906,150000,150000,0
0.8618421052631579,0.6421404682274248,344.0,9,58300,58300,0
0.3026315789473684,0.6421404682274248,1191.0,65,34000,34000,0
0.1381578947368421,0.5183946488294314,229.0,161,709000,351000,50
0.02631578947368421,0.959866220735786,230.0,118,5800000,2999000,48
0.3881578947368421,0.6421404682274248,374.0,183,13000,7000,46
0.05263157894736842,0.20066889632107024,152.0,199,178200,79000,56
0.4473684210526315,0.5183946488294314,698.0,74,484000,269000,44
0.25,0.8996655518394648,106.0,76,511000,294500,42
0.1513157894736842,0.37792642140468224,34.0,20,490000,249000,49
0.5657894736842105,0.3076923076923077,161.0,89,388000,388000,0
0.638157894736842,0.5986622073578595,62.0,57,19000,19000,0
0.375,0.6421404682274248,1350.0,0,79900,79900,0
0.046052631578947366,0.6421404682274248,862.0,868,172000,86000,50
0.7894736842105263,0.6421404682274248,1162.0,24,35000,35000,0
0.6842105263157894,0.2508361204013378,968.0,551,28000,28000,0
0.0,0.12709030100334448,606.0,0,120000,120000,0
0.039473684210526314,0.36789297658862874,515.0,457,99000,99000,0
0.11842105263157894,0.7023411371237458,69.0,22,60000,60000,0
0.7105263157894737,0.5953177257525083,4.0,1,5000000,270000,95
0.7894736842105263,0.8662207357859532,35.0,2,150000,82500,45
0.11842105263157894,0.2909698996655518,650.0,239,55000,52000,5
0.06578947368421052,0.7558528428093645,562.0,84,28000,28000,0
0.8026315789473684,0.6421404682274248,1001.0,34,69000,69000,0
0.2894736842105263,0.6421404682274248,1359.0,0,29000,29000,0
0.30921052631578944,0.6421404682274248,669.0,226,209000,209000,0
0.9736842105263157,0.782608695652174,820.0,441,20500,20500,0
0.375,0.6421404682274248,391.0,40,28000,28000,0
0.5394736842105263,0.5752508361204013,1297.0,9,239000,239000,0
0.5526315789473684,0.6688963210702341,1087.0,115,425000,425000,0
0.5526315789473684,0.9732441471571907,877.0,1908,130000,90000,31
0.05921052631578947,0.6421404682274248,90.0,78,69000,39000,43
0.6842105263157894,0.2508361204013378,761.0,325,84000,84000,0
0.1381578947368421,0.4615384615384615,353.0,8,370000,247000,33
0.1513157894736842,0.46822742474916385,680.0,425,19000,15000,21
0.9736842105263157,0.9297658862876254,1049.0,2,225000,225000,0
0.5526315789473684,0.6421404682274248,826.0,7,29500,29500,0
0.5526315789473684,0.39464882943143814,1052.0,631,45000,45000,0
0.3157894736842105,0.6421404682274248,464.0,7,97000,97000,0
0.21052631578947367,0.6421404682274248,814.0,15,100000,100000,0
0.756578947368421,0.5451505016722408,713.0,8,99000,88000,11
0.40789473684210525,0.6421404682274248,644.0,8,104000,104000,0
0.28289473684210525,0.4414715719063545,1141.0,69,66000,61000,8
0.5526315789473684,0.25418060200668896,39.0,57,35000,35000,0
0.5526315789473684,0.6421404682274248,1304.0,12,18997,18997,0
0.30921052631578944,0.6421404682274248,645.0,15,75000,75000,0
0.3157894736842105,0.6421404682274248,345.0,38,11025,11025,0
0.638157894736842,0.3377926421404682,394.0,8,65999,65999,0
0.381578947368421,0.6421404682274248,420.0,1,689000,689000,0
0.638157894736842,0.6421404682274248,201.0,0,1000,1000,0
0.34868421052631576,0.22742474916387959,593.0,1,95000,85000,11
0.5328947368421052,0.2909698996655518,48.0,2,25000,25000,0
0.638157894736842,0.6421404682274248,447.0,1,45000,45000,0
0.5526315789473684,0.6421404682274248,971.0,31,195000,195000,0
0.375,0.6421404682274248,1561.0,1,28999,28999,0
0.5526315789473684,0.6421404682274248,1275.0,0,160000,160000,0
0.4671052631578947,0.6421404682274248,1255.0,23,300000,184300,39
0.8618421052631579,0.5518394648829431,225.0,1,29000,29000,0
0.05263157894736842,0.2709030100334448,293.0,3,99000,99000,0
0.1644736842105263,0.6421404682274248,1184.0,0,127000,127000,0
0.6447368421052632,0.6421404682274248,590.0,18,49000,49000,0
0.4934210526315789,0.6421404682274248,1163.0,27,145000,145000,0
0.1513157894736842,0.6421404682274248,571.0,21,135000,135000,0
0.5526315789473684,0.6421404682274248,1141.0,24,298900,298900,0
0.3289473684210526,0.10367892976588629,386.0,9,73000,73000,0
0.039473684210526314,0.5752508361204013,1255.0,27,109000,109000,0
0.17763157894736842,0.6421404682274248,560.0,5,150000,150000,0
0.4605263157894737,0.8193979933110368,316.0,7,65000,65000,0
0.35526315789473684,0.3511705685618729,349.0,4,609000,319000,48
0.7828947368421052,0.6555183946488294,208.0,4,176000,129000,27
0.6776315789473684,0.6321070234113713,556.0,2,68200,68200,0
0.9934210526315789,0.6421404682274248,883.0,2,77000,77000,0
0.8618421052631579,0.6421404682274248,560.0,5,220000,220000,0
0.35526315789473684,0.3979933110367893,330.0,2,169000,169000,0
0.8486842105263157,0.6421404682274248,1311.0,168,34700,34700,0
0.8026315789473684,0.6421404682274248,629.0,1,29000,29000,0
0.4539473684210526,0.6421404682274248,572.0,1,190000,190000,0
0.763157894736842,0.6421404682274248,644.0,0,37000,37000,0
0.5526315789473684,0.6421404682274248,1377.0,51,220000,220000,0
0.8618421052631579,0.6722408026755853,146.0,1,80000,80000,0
0.18421052631578946,0.6421404682274248,1454.0,0,15000,15000,0
0.039473684210526314,0.6555183946488294,276.0,71,122800,122800,0
0.30921052631578944,0.7625418060200668,1304.0,119,200000,200000,0
0.8355263157894737,0.6421404682274248,784.0,1,79000,79000,0
0.0,0.6421404682274248,105.0,46,6900,6900,0
0.039473684210526314,0.6989966555183946,2043.0,365,30000,30000,0
0.638157894736842,0.5551839464882943,992.0,18,260000,260000,0
0.5526315789473684,0.6421404682274248,1272.0,7,289000,289000,0
0.6776315789473684,0.6421404682274248,436.0,7,579000,579000,0
0.375,0.6421404682274248,357.0,13,40000,40000,0
0.3289473684210526,0.40468227424749165,282.0,2006,25000,12500,50
0.42105263157894735,0.40468227424749165,271.0,1164,25000,12500,50
0.8355263157894737,0.7391304347826086,421.0,260,124000,119000,4
0.5789473684210527,0.6421404682274248,82.0,54,39000,39000,0
0.41447368421052627,0.391304347826087,281.0,249,238000,224000,6
0.5526315789473684,0.20066889632107024,295.0,549,100800,45000,55
0.5526315789473684,0.36454849498327757,1881.0,1406,373000,198000,47
0.13157894736842105,0.6421404682274248,663.0,291,420000,351600,16
0.039473684210526314,0.40468227424749165,286.0,605,70000,35000,50
0.7894736842105263,0.6421404682274248,84.0,29,399000,269000,33
0.43421052631578944,0.6421404682274248,138.0,10,47999,47999,0
0.506578947368421,0.6421404682274248,768.0,13,217000,217000,0
0.7302631578947368,0.6421404682274248,228.0,33,85000,85000,0
0.9605263157894737,0.5418060200668896,320.0,38,32000,30700,4
0.09868421052631579,0.48494983277591974,203.0,168,79000,75000,5
0.9078947368421052,0.8996655518394648,591.0,708,260000,135800,48
0.5723684210526315,0.2842809364548495,1350.0,924,55000,52000,5
0.5526315789473684,0.24749163879598662,203.0,787,458000,229000,50
0.375,0.31438127090301005,901.0,283,209000,209000,0
0.9934210526315789,0.6421404682274248,313.0,253,199000,199000,0
0.5526315789473684,0.6421404682274248,1239.0,8,89000,89000,0
0.5526315789473684,0.6789297658862876,1853.0,1823,300000,220000,27
0.375,0.6421404682274248,778.0,24,1399000,1320000,6
0.6644736842105263,0.2909698996655518,797.0,594,160000,145000,9
0.7368421052631579,0.5418060200668896,359.0,131,32000,32000,0
0.8355263157894737,0.5852842809364548,807.0,256,175000,169000,3
0.7763157894736842,0.5351170568561873,964.0,1678,55000,55000,0
0.5526315789473684,0.6421404682274248,1321.0,460,39000,29000,26
0.9934210526315789,0.5016722408026756,512.0,32,17990,17990,0
0.7763157894736842,0.010033444816053512,413.0,2147,6400,6400,0
0.40789473684210525,0.391304347826087,406.0,426,268000,256000,4
0.5723684210526315,0.24414715719063546,798.0,419,750000,479000,36
0.9078947368421052,0.40468227424749165,372.0,409,230000,148000,36
0.9276315789473684,0.6421404682274248,407.0,110,189000,189000,0
0.5526315789473684,0.6387959866220736,809.0,1066,187000,69000,63
0.09868421052631579,0.2608695652173913,394.0,137,800000,478000,40
0.13157894736842105,0.2608695652173913,715.0,200,770000,460000,40
0.09868421052631579,0.6387959866220736,175.0,60,1088000,497000,54
0.638157894736842,0.6421404682274248,218.0,126,95000,86000,9
0.5526315789473684,0.6421404682274248,832.0,6,8880,9200,0
0.18421052631578946,0.14046822742474915,762.0,191,219000,219000,0
0.0,0.40468227424749165,255.0,371,30000,15000,50
0.4473684210526315,0.5986622073578595,59.0,22,169000,169000,0
0.9013157894736842,0.6287625418060201,567.0,668,248000,148000,40
0.30921052631578944,0.24749163879598662,567.0,271,370000,185000,50
0.5526315789473684,0.4280936454849498,208.0,221,203000,195000,4
0.019736842105263157,0.8494983277591973,624.0,1499,500000,449000,10
0.13157894736842105,0.9866220735785953,90.0,57,1800000,1099000,39
0.6842105263157894,0.2508361204013378,435.0,125,98000,78000,20
0.8421052631578947,0.3745819397993311,231.0,96,229000,149000,35
0.638157894736842,0.4180602006688963,197.0,120,65000,61700,5
0.30921052631578944,0.6053511705685619,407.0,601,580000,339000,42
0.5526315789473684,0.10033444816053512,1127.0,596,234000,164000,30
0.3355263157894737,0.979933110367893,160.0,99,120000,113000,6
0.5394736842105263,0.5451505016722408,728.0,230,49000,45000,8
0.9934210526315789,0.5016722408026756,639.0,10,133900,133900,0
0.25,0.802675585284281,254.0,130,263000,173000,34
0.39473684210526316,0.4180602006688963,400.0,311,105000,99700,5
0.6710526315789473,0.010033444816053512,322.0,161,599000,450000,25
0.5986842105263157,0.6421404682274248,101.0,113,15000,15000,0
0.39473684210526316,0.0903010033444816,69.0,26,239000,129000,46
0.8289473684210525,0.3979933110367893,929.0,49,30000,30000,0
0.638157894736842,0.32441471571906355,448.0,153,125000,119000,5
0.40789473684210525,0.8929765886287625,204.0,102,1169000,899000,23
0.256578947368421,0.6421404682274248,180.0,174,300000,164200,45
0.7763157894736842,0.782608695652174,425.0,2841,34900,34900,0
0.09868421052631579,0.2608695652173913,715.0,210,770000,460000,40
0.43421052631578944,0.6421404682274248,9.0,12,590000,590000,0
0.8355263157894737,0.391304347826087,285.0,248,292000,279000,4
0.5,0.9899665551839465,999.0,400,699000,699000,0
0.3355263157894737,0.862876254180602,475.0,141,550000,350000,36
0.046052631578947366,0.5183946488294314,135.0,178,241000,120000,50
0.5526315789473684,0.6086956521739131,1210.0,2146,585000,398000,32
0.638157894736842,0.4180602006688963,478.0,1258,45000,35000,22
0.1513157894736842,0.8060200668896321,90.0,26,359000,299000,17
0.8289473684210525,0.8695652173913043,1048.0,447,130000,89000,32
0.7434210526315789,0.6421404682274248,632.0,221,163000,163000,0
0.13157894736842105,0.016722408026755852,859.0,928,180000,162500,10
0.8355263157894737,0.34448160535117056,143.0,80,75800,75800,0
0.5526315789473684,0.6421404682274248,526.0,1,41993,41993,0
0.5328947368421052,0.6421404682274248,985.0,150,46000,46000,0
0.5526315789473684,0.2508361204013378,968.0,58,80000,45000,44
0.5723684210526315,0.8528428093645485,327.0,141,539000,339000,37
0.6644736842105263,0.6421404682274248,395.0,665,40000,40000,0
0.6842105263157894,0.5618729096989966,1219.0,103,22990,22990,0
0.47368421052631576,0.5919732441471571,573.0,383,69000,28000,59
0.638157894736842,0.22408026755852842,56.0,73,45000,44300,2
0.039473684210526314,0.6421404682274248,216.0,111,19000,19000,0
0.11842105263157894,0.47491638795986624,511.0,555,40000,40000,0
0.5526315789473684,0.6421404682274248,10.0,570,35000,28000,20
0.9276315789473684,0.6421404682274248,755.0,150,69999,69999,0
0.7368421052631579,0.1906354515050167,838.0,807,115000,115000,0
0.6447368421052632,0.4782608695652174,218.0,173,30000,20000,33
0.8355263157894737,0.5852842809364548,614.0,205,39000,39000,0
0.006578947368421052,0.6421404682274248,855.0,4,1590000,1590000,0
0.09868421052631579,0.6387959866220736,378.0,113,1088000,497000,54
0.13157894736842105,0.9866220735785953,89.0,71,1500000,799000,47
0.5723684210526315,0.5183946488294314,229.0,90,1184000,558000,53
0.4473684210526315,0.6421404682274248,786.0,6,68000,68000,0
0.5526315789473684,0.6421404682274248,1251.0,690,295000,290500,2
0.24342105263157893,0.6421404682274248,469.0,0,30000,30000,0
0.8092105263157894,0.5919732441471571,564.0,1433,99000,59000,40
0.8355263157894737,0.7759197324414716,91.0,160,169000,169000,0
0.039473684210526314,0.0,319.0,85,590000,590000,0
0.5526315789473684,0.7993311036789298,883.0,916,1950000,1290000,34
0.756578947368421,0.23076923076923075,583.0,726,360000,219000,39
0.47368421052631576,0.5919732441471571,564.0,273,49000,25000,49
0.5526315789473684,0.5183946488294314,803.0,712,744000,368000,51
0.5526315789473684,0.9297658862876254,1526.0,391,329000,255100,22
0.8157894736842105,0.9498327759197325,218.0,116,250000,175000,30
0.40789473684210525,0.9464882943143813,90.0,28,90000,87300,3
0.9934210526315789,0.023411371237458192,352.0,120,168000,168000,0
0.8026315789473684,0.5719063545150501,40.0,24,81575,81575,0
0.05921052631578947,0.6655518394648829,441.0,461,166000,88000,47
0.9934210526315789,0.8361204013377926,1480.0,1493,69000,58100,16
0.17105263157894735,0.5418060200668896,387.0,110,208000,187200,10
0.5526315789473684,0.9297658862876254,1698.0,387,490000,366400,25
0.888157894736842,0.6421404682274248,331.0,91,320000,320000,0
0.3881578947368421,0.2909698996655518,871.0,216,99000,88000,11
0.9934210526315789,0.6421404682274248,1210.0,158,84600,84600,0
0.3421052631578947,0.7157190635451505,1196.0,156,7990,7910,1
0.6644736842105263,0.6421404682274248,372.0,13,125000,125000,0
0.5526315789473684,0.6421404682274248,133.0,93,44000,39000,11
0.5986842105263157,0.6421404682274248,1214.0,42,23999,23999,0
0.6842105263157894,0.5618729096989966,1398.0,254,91360,91360,0
0.24342105263157893,0.6421404682274248,1419.0,283,163000,160000,2
0.7697368421052632,0.9364548494983277,517.0,1130,7000,7000,0
0.24342105263157893,0.6421404682274248,1293.0,5,44900,44900,0
0.8421052631578947,0.6421404682274248,1178.0,60,70000,70000,0
0.4473684210526315,0.5217391304347826,494.0,46,430000,271000,37
0.8026315789473684,0.5719063545150501,40.0,23,59820,59820,0
0.256578947368421,0.6421404682274248,635.0,335,65000,65000,0
0.5526315789473684,0.5183946488294314,1909.0,18192,1007000,473000,53
0.046052631578947366,0.20066889632107024,128.0,106,250200,129000,48
0.43421052631578944,0.6822742474916388,93.0,20,260000,175000,33
0.35526315789473684,0.5183946488294314,403.0,1,682000,399000,41
0.6513157894736842,0.2608695652173913,540.0,337,395000,295000,25
0.7828947368421052,0.1605351170568562,577.0,225,349000,349000,0
0.13157894736842105,0.2608695652173913,523.0,200,800000,492000,39
0.1513157894736842,0.5919732441471571,564.0,210,1190000,439000,63
0.5526315789473684,0.3411371237458194,929.0,229,3500000,1890000,46
0.5723684210526315,0.5183946488294314,749.0,24,352000,199000,43
0.5328947368421052,0.3979933110367893,365.0,840,26950,22000,18
0.05263157894736842,0.20066889632107024,152.0,176,160200,89000,44
0.40789473684210525,0.5986622073578595,58.0,18,119000,119000,0
0.5921052631578947,0.6421404682274248,786.0,422,190000,187100,2
0.9276315789473684,0.17725752508361203,923.0,715,738000,341300,54
0.039473684210526314,0.6421404682274248,1297.0,1855,59000,59000,0
0.9276315789473684,0.6421404682274248,1136.0,51,54900,54900,0
0.5986842105263157,0.11705685618729096,433.0,569,84000,46200,45
0.3881578947368421,0.5919732441471571,573.0,420,99000,49000,51
0.42105263157894735,0.9163879598662207,153.0,91,219000,135000,38
0.9276315789473684,0.5986622073578595,95.0,78,40000,40000,0
0.42105263157894735,0.6421404682274248,1163.0,317,64000,64000,0
0.05921052631578947,0.6421404682274248,1311.0,89,27000,27000,0
0.3881578947368421,0.5183946488294314,1791.0,132,184000,129400,30
0.41447368421052627,0.6421404682274248,982.0,463,480000,480000,0
0.5592105263157895,0.15719063545150502,240.0,64,120000,120000,0
0.756578947368421,0.21739130434782608,1176.0,1548,82000,56000,32
0.5986842105263157,0.6421404682274248,233.0,187,13000,6400,51
0.5526315789473684,0.1939799331103679,1341.0,1406,255000,222000,13
0.9276315789473684,0.6421404682274248,495.0,3,52000,52000,0
0.046052631578947366,0.6421404682274248,394.0,125,129000,129000,0
0.30921052631578944,0.6421404682274248,645.0,240,75000,75000,0
0.375,0.8695652173913043,999.0,435,120000,89000,26
0.6184210526315789,0.9264214046822742,257.0,51,115000,103600,10
0.05263157894736842,0.5217391304347826,493.0,88,106000,66000,38
0.47368421052631576,0.6421404682274248,503.0,370,13000,6500,50
0.5526315789473684,0.6421404682274248,1002.0,880,34000,34000,0
0.22368421052631576,0.13377926421404682,567.0,1099,95000,95000,0
0.5328947368421052,0.3979933110367893,432.0,218,42000,42000,0
0.7368421052631579,0.6421404682274248,1286.0,1244,15500,15500,0
0.5526315789473684,0.23411371237458192,44.0,92,179000,179000,0
0.3881578947368421,0.6421404682274248,207.0,86,80000,50700,37
0.5921052631578947,0.6421404682274248,1065.0,14,8700000,7900000,9
0.375,0.7290969899665551,526.0,118,10000,10000,0
0.8684210526315789,0.6421404682274248,362.0,18,29000,29000,0
0.1381578947368421,0.2140468227424749,1049.0,86,165000,165000,0
0.046052631578947366,0.8127090301003345,501.0,577,288000,137500,52
0.42105263157894735,0.40468227424749165,287.0,979,96000,52000,46
0.5526315789473684,0.8528428093645485,616.0,1561,539000,358000,34
0.5394736842105263,0.0,318.0,41,119000,119000,0
0.1381578947368421,0.6421404682274248,183.0,0,114797,114797,0
0.4407894736842105,0.5719063545150501,55.0,19,709500,709500,0
0.5526315789473684,0.6421404682274248,1177.0,358,299900,174200,42
0.5328947368421052,0.6622073578595318,60.0,41,22000,9900,55
0.05921052631578947,0.6421404682274248,228.0,77,98000,98000,0
0.8355263157894737,0.6421404682274248,1250.0,84,480000,480000,0
0.5526315789473684,0.6421404682274248,1216.0,307,28500,28500,0
0.3881578947368421,0.07692307692307693,605.0,1960,65000,57600,11
0.5526315789473684,0.6421404682274248,1197.0,152,39000,39000,0
0.5526315789473684,0.6421404682274248,839.0,21,196000,196000,0
0.42105263157894735,0.3745819397993311,1126.0,848,249000,162000,35
0.23684210526315788,0.2408026755852843,464.0,333,350000,169000,52
0.9013157894736842,0.6421404682274248,639.0,1,184000,184000,0
0.4276315789473684,0.6421404682274248,820.0,3680,35000,35000,0
0.05263157894736842,0.6421404682274248,1540.0,509,187000,187000,0
0.09868421052631579,0.6421404682274248,551.0,83,150000,150000,0
0.5526315789473684,0.6421404682274248,9.0,462,65000,63000,3
0.19736842105263158,0.802675585284281,825.0,2,37000,37000,0
0.5986842105263157,0.6421404682274248,1162.0,1140,8000,7800,3
0.3421052631578947,0.8695652173913043,895.0,2886,18000,12900,28
0.9407894736842105,0.6421404682274248,641.0,165,99000,99000,0
0.6184210526315789,0.6421404682274248,1017.0,158,55000,55000,0
0.7302631578947368,0.6421404682274248,1353.0,2,85000,85000,0
0.375,0.7725752508361204,1727.0,690,39000,35400,9
0.5526315789473684,0.3812709030100334,784.0,722,48000,48000,0
0.7960526315789473,0.1471571906354515,120.0,42,495000,495000,0
0.3421052631578947,0.8695652173913043,576.0,366,13900,13900,0
0.638157894736842,0.7525083612040133,558.0,181,99000,59400,40
0.8618421052631579,0.6421404682274248,342.0,133,4000,4000,0
0.375,0.6421404682274248,64.0,89,9500,9500,0
0.638157894736842,0.6421404682274248,431.0,247,50000,50000,0
0.5526315789473684,0.6421404682274248,1170.0,1960,6895,6895,0
0.40789473684210525,0.6421404682274248,167.0,19,279000,264800,5
0.5526315789473684,0.391304347826087,1287.0,8081,615000,586000,5
0.5526315789473684,0.20066889632107024,187.0,80,2399000,1289000,46
0.4473684210526315,0.705685618729097,413.0,256,449000,290000,35
0.7894736842105263,0.12374581939799331,1255.0,1058,299000,284200,5
0.9276315789473684,0.6421404682274248,562.0,125,98000,98000,0
0.881578947368421,0.6421404682274248,252.0,48,145000,125000,14
0.5526315789473684,0.06020066889632107,1514.0,2150,660000,519000,21
0.05921052631578947,0.6655518394648829,413.0,787,90000,56000,38
0.9605263157894737,0.4180602006688963,513.0,349,275000,228000,17
0.039473684210526314,0.5217391304347826,567.0,267,186000,105000,44
0.30921052631578944,0.24749163879598662,485.0,540,650000,325000,50
0.046052631578947366,0.9364548494983277,467.0,491,186000,186000,0
0.1381578947368421,0.9197324414715718,985.0,528,600000,600000,0
0.5526315789473684,0.8996655518394648,792.0,154,200000,130700,35
0.9934210526315789,0.9966555183946488,1460.0,522,217100,152000,30
0.39473684210526316,0.6421404682274248,496.0,77,49000,35000,29
0.9736842105263157,0.6421404682274248,758.0,18,125000,125000,0
0.5526315789473684,0.745819397993311,1295.0,758,295000,295000,0
0.13157894736842105,0.5418060200668896,446.0,84,120000,118200,2
0.5526315789473684,0.882943143812709,62.0,269,198000,99000,50
0.0,0.41471571906354515,205.0,41,735000,735000,0
0.5855263157894737,0.24749163879598662,109.0,255,860000,430000,50
0.888157894736842,0.6521739130434783,212.0,90,150000,103400,31
0.3881578947368421,0.5919732441471571,573.0,301,99000,27000,73
0.8026315789473684,0.5217391304347826,198.0,197,203000,117000,42
0.30921052631578944,0.6421404682274248,729.0,129,119000,119000,0
0.5986842105263157,0.6421404682274248,275.0,172,42050,23127,45
0.6184210526315789,0.6421404682274248,667.0,6,16080,16080,0
0.3355263157894737,0.22073578595317725,398.0,114,150000,110000,27
0.7039473684210525,0.6421404682274248,569.0,24,149000,149000,0
0.9276315789473684,0.5986622073578595,93.0,38,149000,149000,0
0.638157894736842,0.6421404682274248,218.0,85,92000,86000,7
0.30921052631578944,0.6421404682274248,525.0,58,498000,259000,48
0.5526315789473684,0.006688963210702341,1818.0,637,58000,58000,0
0.256578947368421,0.6421404682274248,244.0,49,66000,66000,0
0.2894736842105263,0.3745819397993311,769.0,528,99000,65000,34
0.5526315789473684,0.4882943143812709,533.0,393,35000,29000,17
0.638157894736842,0.2909698996655518,348.0,1089,19000,19000,0
0.046052631578947366,0.20066889632107024,82.0,56,466200,159000,66
