p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.44951140065146583,0.537037037037037,47.0,12,59000,59000,0
0.6351791530944626,0.08024691358024691,69.0,349,18000,9500,47
0.6351791530944626,0.728395061728395,94.0,4,79000,79000,0
0.6351791530944626,0.25308641975308643,1261.0,329,24990,24990,0
0.6351791530944626,0.8024691358024691,1100.0,6,45000,45000,0
0.6351791530944626,0.5493827160493827,862.0,9,42999,42999,0
0.5374592833876222,0.42592592592592593,449.0,35,270000,240500,11
0.6351791530944626,0.043209876543209874,417.0,419,1200,1200,0
0.6351791530944626,0.845679012345679,1618.0,56,55000,55000,0
0.1465798045602606,0.0,44.0,8,429000,290000,32
0.6351791530944626,0.2839506172839506,144.0,3,84699,82300,3
0.6351791530944626,0.6296296296296295,539.0,20,55000,55000,0
0.6351791530944626,0.5493827160493827,181.0,24,10000,10000,0
0.6351791530944626,0.537037037037037,595.0,2,235000,235000,0
0.6351791530944626,0.9876543209876543,1531.0,3,12000,12000,0
0.6351791530944626,0.0,958.0,15,71000,71000,0
0.38762214983713356,0.5493827160493827,27.0,2529,335000,335000,0
0.4006514657980456,0.037037037037037035,39.0,35,180000,90000,50
0.5374592833876222,0.15432098765432098,69.0,83,99000,99000,0
0.19543973941368079,0.8271604938271604,44.0,86,63000,35000,44
0.6351791530944626,0.38271604938271603,151.0,178,15000,15000,0
0.6351791530944626,0.5925925925925926,572.0,201,33600,16800,50
0.6351791530944626,0.4135802469135802,108.0,5,47500,47500,0
0.6319218241042346,0.31481481481481477,701.0,584,460000,229000,50
0.511400651465798,0.11728395061728394,1619.0,8163,660000,320000,52
0.6351791530944626,0.6851851851851851,162.0,16,199000,199000,0
0.1726384364820847,0.9259259259259258,894.0,1261,165000,165000,0
0.5928338762214984,0.9320987654320987,106.0,46,190000,190000,0
0.3420195439739414,0.15432098765432098,748.0,191,78000,72500,7
0.3224755700325733,0.9753086419753085,596.0,798,99000,97000,2
0.6351791530944626,0.06790123456790123,155.0,50,135000,135000,0
0.6351791530944626,0.5493827160493827,844.0,91,58950,58950,0
0.3941368078175896,0.41975308641975306,952.0,4,339000,339000,0
0.1986970684039088,0.5493827160493827,1205.0,1346,150000,150000,0
0.03908794788273616,0.31481481481481477,120.0,87,190000,120600,37
0.6351791530944626,0.31481481481481477,638.0,0,46999,46999,0
0.28338762214983715,0.7716049382716049,812.0,1290,250000,175000,30
0.6351791530944626,0.3950617283950617,208.0,200,20000,11600,42
0.6514657980456027,0.6728395061728395,1156.0,159,160000,160000,0
0.6351791530944626,0.5493827160493827,799.0,186,179000,179000,0
0.6351791530944626,0.5308641975308641,1139.0,4,58000,58000,0
0.1758957654723127,0.7962962962962963,161.0,132,38000,38000,0
0.6351791530944626,0.42592592592592593,645.0,28,8294,8294,0
0.6351791530944626,0.13580246913580246,133.0,12,125000,125000,0
0.6351791530944626,0.5493827160493827,937.0,680,62000,62000,0
0.3452768729641694,0.3950617283950617,273.0,117,49000,49000,0
0.7980456026058632,0.1419753086419753,560.0,359,370000,290000,22
0.6351791530944626,0.024691358024691357,225.0,61,1250000,750000,40
0.7980456026058632,0.1419753086419753,135.0,102,560000,415000,26
0.511400651465798,0.037037037037037035,1799.0,14597,506000,250000,51
0.7328990228013029,0.9259259259259258,771.0,760,380000,196000,48
0.8501628664495114,0.1419753086419753,967.0,108,494000,333888,32
0.6351791530944626,0.20987654320987653,1191.0,0,21000,21000,0
0.6579804560260587,0.06790123456790123,496.0,1224,66000,44000,33
0.6351791530944626,0.6851851851851851,288.0,105,219000,110000,50
0.6351791530944626,0.9259259259259258,57.0,60,19900,19900,0
0.6188925081433225,0.3333333333333333,313.0,110,65000,65000,0
0.6351791530944626,0.6851851851851851,460.0,677,40000,35000,13
0.7198697068403909,0.5802469135802468,266.0,164,250000,169000,32
0.993485342019544,0.5493827160493827,,417,58700,41000,30
0.6351791530944626,0.2839506172839506,106.0,1,168000,168000,0
0.241042345276873,0.31481481481481477,477.0,454,320000,160000,50
0.48859934853420195,0.5493827160493827,9.0,1309,750000,539000,28
0.4625407166123779,0.2777777777777778,319.0,179,185000,119000,36
0.5570032573289903,0.6728395061728395,352.0,8,140000,140000,0
0.7947882736156352,0.5493827160493827,883.0,0,949000,949000,0
0.8664495114006515,0.345679012345679,562.0,404,13900,13900,0
0.6351791530944626,0.6851851851851851,155.0,63,49900,49900,0
0.970684039087948,0.8271604938271604,667.0,1082,200000,147400,26
0.247557003257329,0.9444444444444444,751.0,10,110000,110000,0
0.6351791530944626,0.30864197530864196,776.0,30,110000,85000,23
0.15960912052117265,0.5555555555555556,169.0,50,220000,220000,0
0.6351791530944626,0.3950617283950617,749.0,6,32900,32900,0
0.2736156351791531,0.7530864197530864,1078.0,69,190000,152000,20
0.6351791530944626,0.043209876543209874,134.0,30,22500,22500,0
0.6351791530944626,0.38271604938271603,494.0,0,9999,9999,0
0.6514657980456027,0.5493827160493827,1189.0,45,90000,90000,0
0.6351791530944626,0.9629629629629629,1303.0,17,185000,185000,0
0.4462540716612378,0.5802469135802468,397.0,226,135000,111500,17
0.6482084690553747,0.3641975308641975,531.0,9,150000,110000,27
0.6351791530944626,0.38271604938271603,459.0,0,129986,129986,0
0.4462540716612378,0.6481481481481481,722.0,476,70000,51400,27
0.6351791530944626,0.8086419753086419,1177.0,0,40500,40500,0
0.6351791530944626,0.38271604938271603,634.0,0,30000,24200,19
0.6351791530944626,0.6296296296296295,378.0,149,10000,10000,0
0.4006514657980456,0.037037037037037035,41.0,41,300000,150000,50
0.38762214983713356,0.4135802469135802,537.0,1558,415000,396000,5
0.511400651465798,0.037037037037037035,553.0,373,735000,389000,47
0.43322475570032576,0.9259259259259258,618.0,623,103000,103000,0
0.5276872964169381,0.6851851851851851,383.0,212,400000,320000,20
0.511400651465798,0.5493827160493827,803.0,758,1098000,539000,51
0.6351791530944626,0.043209876543209874,1540.0,910,139000,139000,0
0.9413680781758959,0.20987654320987653,405.0,148,70000,40000,43
0.6351791530944626,0.012345679012345678,413.0,79,108000,108000,0
0.9511400651465799,0.5493827160493827,965.0,1818,300000,249000,17
0.970684039087948,0.8271604938271604,274.0,319,150000,77800,48
0.4006514657980456,0.8271604938271604,41.0,33,100000,60000,40
0.8599348534201955,0.3395061728395061,471.0,325,396000,297000,25
0.6351791530944626,0.6851851851851851,328.0,21,54000,54000,0
0.8990228013029317,0.9382716049382716,463.0,84,250000,125000,50
0.0749185667752443,0.3950617283950617,677.0,2363,59000,59000,0
0.6351791530944626,0.9259259259259258,1029.0,414,69000,69000,0
0.5765472312703583,0.9074074074074073,,537,310000,259000,16
0.5928338762214984,0.9320987654320987,106.0,14,660000,660000,0
0.5863192182410424,0.48148148148148145,573.0,498,99000,55000,44
0.24429967426710097,0.5493827160493827,966.0,371,145000,145000,0
0.4690553745928339,0.12345679012345678,404.0,654,25000,25000,0
0.24429967426710097,0.5493827160493827,1001.0,1278,39000,39000,0
0.7817589576547231,0.8271604938271604,386.0,55,105000,103000,2
0.8110749185667753,0.9012345679012346,218.0,52,175000,175000,0
0.6351791530944626,0.5493827160493827,1171.0,39,15000,15000,0
0.6351791530944626,0.728395061728395,352.0,112,129000,119300,8
0.6351791530944626,0.5864197530864197,877.0,0,1900000,1900000,0
0.762214983713355,0.35802469135802467,436.0,240,389000,255000,34
0.6351791530944626,0.5493827160493827,1288.0,65,788200,600000,24
0.1498371335504886,0.5061728395061729,639.0,31,190000,190000,0
0.6710097719869708,0.4135802469135802,1644.0,915,380000,290000,24
0.6351791530944626,0.6851851851851851,229.0,0,120000,120000,0
0.3713355048859935,0.9938271604938271,992.0,210,125000,85000,32
0.6351791530944626,0.24074074074074073,1230.0,2,9900,9900,0
0.6351791530944626,0.19753086419753085,442.0,16,135000,120000,11
0.06188925081433225,0.5493827160493827,709.0,201,195000,185000,5
0.5928338762214984,0.8271604938271604,99.0,6,139000,139000,0
0.6351791530944626,0.38271604938271603,1185.0,0,80000,80000,0
0.6351791530944626,0.38271604938271603,996.0,504,15000,15000,0
0.6351791530944626,0.6851851851851851,307.0,70,20000,15000,25
0.6351791530944626,0.6851851851851851,106.0,18,1500,1500,0
0.8892508143322476,0.41975308641975306,273.0,50,1199000,799000,33
0.21172638436482086,0.8271604938271604,421.0,435,1260000,1045000,17
0.9218241042345278,0.9876543209876543,604.0,822,169000,139000,18
0.07166123778501629,0.024691358024691357,809.0,1409,969000,511200,47
0.7328990228013029,0.9382716049382716,672.0,205,380000,196000,48
0.7947882736156352,0.012345679012345678,918.0,10,825000,825000,0
0.6351791530944626,0.654320987654321,273.0,276,130000,130000,0
0.6351791530944626,0.9259259259259258,189.0,28,54000,54000,0
0.3713355048859935,0.41975308641975306,757.0,877,159000,105000,34
0.9511400651465799,0.5493827160493827,853.0,2580,189000,169000,11
0.6351791530944626,0.6851851851851851,328.0,1175,19000,19000,0
0.7980456026058632,0.037037037037037035,533.0,1,143500,143500,0
0.6351791530944626,0.6851851851851851,328.0,0,52000,52000,0
0.3387622149837134,0.5493827160493827,1181.0,239,5600000,3900000,30
0.5276872964169381,0.6851851851851851,383.0,79,250000,200000,20
0.6351791530944626,0.5493827160493827,1153.0,1584,6895,6826,1
0.6351791530944626,0.8209876543209876,284.0,46,89000,45000,49
0.6156351791530945,0.3395061728395061,426.0,399,165000,165000,0
0.8957654723127036,0.2962962962962963,92.0,32,500000,330000,34
0.21172638436482086,0.6851851851851851,902.0,6,235000,235000,0
0.9315960912052118,0.4567901234567901,1328.0,805,190000,120100,37
0.6905537459283388,0.48765432098765427,1840.0,528,255000,238500,6
0.6156351791530945,0.5493827160493827,1027.0,480,27000,25200,7
0.6351791530944626,0.6851851851851851,323.0,58,40400,40400,0
0.6351791530944626,0.16049382716049382,1388.0,0,366450,366450,0
0.6351791530944626,0.006172839506172839,1029.0,0,10789000,10789000,0
0.993485342019544,0.43827160493827155,408.0,235,49800,40000,20
0.8664495114006515,0.38271604938271603,1003.0,457,159000,123000,23
0.6351791530944626,0.6851851851851851,593.0,0,15900,15900,0
0.6221498371335505,0.25925925925925924,348.0,125,55680,46000,17
0.3941368078175896,0.7530864197530864,1010.0,25,289000,289000,0
0.6351791530944626,0.5493827160493827,1227.0,0,179000,179000,0
0.6351791530944626,0.7962962962962963,869.0,235,22000,22000,0
0.6351791530944626,0.6851851851851851,144.0,4,70000,70000,0
0.6351791530944626,0.845679012345679,1505.0,7,151998,75999,50
0.6482084690553747,0.9074074074074073,217.0,6,380000,266000,30
0.6319218241042346,0.691358024691358,151.0,93,599000,599000,0
0.6351791530944626,0.6851851851851851,345.0,2,25000,25000,0
0.3583061889250814,0.10493827160493827,1199.0,67,95000,95000,0
0.6351791530944626,0.9876543209876543,1162.0,5,215000,215000,0
0.6351791530944626,0.20987654320987653,1275.0,0,78000,78000,0
0.6351791530944626,0.41975308641975306,1122.0,0,139000,139000,0
0.9055374592833877,0.5493827160493827,1275.0,48,120000,120000,0
0.7166123778501629,0.30246913580246915,438.0,633,43000,43000,0
0.6351791530944626,0.5493827160493827,1057.0,55,19000,19000,0
0.6351791530944626,0.6851851851851851,346.0,14,69400,69400,0
0.6351791530944626,0.6296296296296295,710.0,62,32000,32000,0
0.4429967426710098,0.7777777777777777,2138.0,219,260000,205000,21
0.6351791530944626,0.845679012345679,1316.0,24,30000,28200,6
0.8697068403908795,0.7654320987654321,2128.0,155,90000,90000,0
0.6351791530944626,0.5493827160493827,1274.0,1182,40000,40000,0
0.5374592833876222,0.6296296296296295,376.0,5,43000,43000,0
0.6351791530944626,0.5493827160493827,1105.0,27,22800,22800,0
0.6351791530944626,0.5493827160493827,1317.0,0,42899,42899,0
0.6351791530944626,0.6851851851851851,596.0,2,9000,6000,33
0.8143322475570033,0.4629629629629629,663.0,69,65000,65000,0
0.6351791530944626,0.8518518518518519,1455.0,1,28845,28845,0
0.6351791530944626,0.3950617283950617,1008.0,0,17594,17594,0
0.9022801302931597,0.5679012345679012,909.0,59,949900,949900,0
0.6351791530944626,0.2839506172839506,1202.0,3,28999,28999,0
0.6351791530944626,0.1419753086419753,891.0,22,114000,114000,0
0.6351791530944626,0.15432098765432098,727.0,0,365000,365000,0
0.6351791530944626,0.7469135802469136,593.0,906,150000,150000,0
0.6351791530944626,0.8641975308641975,344.0,9,58300,58300,0
0.6351791530944626,0.30864197530864196,1191.0,65,34000,34000,0
0.511400651465798,0.1419753086419753,229.0,161,709000,351000,50
0.9576547231270359,0.024691358024691357,230.0,118,5800000,2999000,48
0.6351791530944626,0.3950617283950617,374.0,183,13000,7000,46
0.41368078175895767,0.30246913580246915,484.0,1300,15000,9000,40
0.19543973941368079,0.043209876543209874,152.0,199,178200,79000,56
0.511400651465798,0.4506172839506173,698.0,74,484000,269000,44
0.8990228013029317,0.24691358024691357,106.0,76,511000,294500,42
0.3745928338762215,0.15432098765432098,34.0,20,490000,249000,49
0.30293159609120524,0.5617283950617283,161.0,89,388000,388000,0
0.6351791530944626,0.30246913580246915,526.0,384,40000,19700,51
0.5928338762214984,0.6296296296296295,62.0,57,19000,19000,0
0.6351791530944626,0.38271604938271603,1350.0,0,79900,79900,0
0.6351791530944626,0.037037037037037035,862.0,868,172000,86000,50
0.6351791530944626,0.7839506172839505,1162.0,24,35000,35000,0
0.24429967426710097,0.6728395061728395,968.0,551,28000,28000,0
0.1237785016286645,0.0,606.0,0,120000,120000,0
0.36482084690553745,0.05555555555555555,515.0,457,99000,99000,0
0.6938110749185669,0.12345679012345678,69.0,22,60000,60000,0
0.5895765472312704,0.7037037037037037,4.0,1,5000000,270000,95
0.8631921824104235,0.7839506172839505,35.0,2,150000,82500,45
0.28664495114006516,0.12345679012345678,650.0,239,55000,52000,5
0.749185667752443,0.07407407407407407,562.0,84,28000,28000,0
0.6351791530944626,0.7962962962962963,1001.0,34,69000,69000,0
0.6351791530944626,0.6851851851851851,433.0,5,90000,90000,0
0.6351791530944626,0.2839506172839506,1359.0,0,29000,29000,0
0.6351791530944626,0.31481481481481477,669.0,226,209000,209000,0
0.7785016286644951,0.9691358024691358,820.0,441,20500,20500,0
0.6351791530944626,0.38271604938271603,391.0,40,28000,28000,0
0.5700325732899023,0.537037037037037,1297.0,9,239000,239000,0
0.6612377850162867,0.5493827160493827,1087.0,115,425000,425000,0
0.970684039087948,0.5493827160493827,877.0,1908,130000,90000,31
0.6351791530944626,0.06790123456790123,90.0,78,69000,39000,43
0.24429967426710097,0.6728395061728395,761.0,325,84000,84000,0
0.45602605863192186,0.1419753086419753,353.0,8,370000,247000,33
0.4625407166123779,0.15432098765432098,680.0,425,19000,15000,21
0.6351791530944626,0.6851851851851851,370.0,2,45000,45000,0
0.9283387622149838,0.9691358024691358,1049.0,2,225000,225000,0
0.6351791530944626,0.5493827160493827,826.0,7,29500,29500,0
0.39087947882736157,0.5493827160493827,1052.0,631,45000,45000,0
0.6351791530944626,0.32098765432098764,464.0,7,97000,97000,0
0.6351791530944626,0.20987654320987653,814.0,15,100000,100000,0
0.5407166123778502,0.7530864197530864,713.0,8,99000,88000,11
0.6351791530944626,0.4135802469135802,644.0,8,104000,104000,0
0.6351791530944626,0.30246913580246915,1374.0,46,39752,39752,0
0.4364820846905538,0.2777777777777778,1141.0,69,66000,61000,8
0.247557003257329,0.5493827160493827,39.0,57,35000,35000,0
0.6351791530944626,0.5493827160493827,1304.0,12,18997,18997,0
0.6351791530944626,0.31481481481481477,645.0,15,75000,75000,0
0.6351791530944626,0.32098765432098764,345.0,38,11025,11025,0
0.3355048859934854,0.6296296296296295,394.0,8,65999,65999,0
0.6351791530944626,0.38888888888888884,420.0,1,689000,689000,0
0.6351791530944626,0.6296296296296295,201.0,0,1000,1000,0
0.2214983713355049,0.35185185185185186,593.0,1,95000,85000,11
0.28664495114006516,0.5308641975308641,48.0,2,25000,25000,0
0.6351791530944626,0.6296296296296295,447.0,1,45000,45000,0
0.6351791530944626,0.5493827160493827,971.0,31,195000,195000,0
0.6351791530944626,0.38271604938271603,1561.0,1,28999,28999,0
0.6351791530944626,0.5493827160493827,1275.0,0,160000,160000,0
0.6351791530944626,0.4691358024691358,1255.0,23,300000,184300,39
0.5472312703583062,0.8641975308641975,225.0,1,29000,29000,0
0.26384364820846906,0.043209876543209874,293.0,3,99000,99000,0
0.6351791530944626,0.16666666666666666,1184.0,0,127000,127000,0
0.6351791530944626,0.6358024691358024,590.0,18,49000,49000,0
0.6351791530944626,0.6851851851851851,405.0,15,25000,25000,0
0.6351791530944626,0.6851851851851851,298.0,5,259000,259000,0
0.6351791530944626,0.6851851851851851,299.0,1,19500,19500,0
0.6351791530944626,0.6851851851851851,485.0,136,10000,10000,0
0.6351791530944626,0.49382716049382713,1163.0,27,145000,145000,0
0.6351791530944626,0.15432098765432098,571.0,21,135000,135000,0
0.6351791530944626,0.6851851851851851,68.0,2,149000,149000,0
0.6351791530944626,0.5493827160493827,1141.0,24,298900,298900,0
0.10097719869706841,0.3333333333333333,386.0,9,73000,73000,0
0.6351791530944626,0.6851851851851851,349.0,16,27000,27000,0
0.5700325732899023,0.05555555555555555,1255.0,27,109000,109000,0
0.6482084690553747,0.30246913580246915,442.0,15,66000,59000,11
0.6351791530944626,0.17901234567901234,560.0,5,150000,150000,0
0.8143322475570033,0.4629629629629629,316.0,7,65000,65000,0
0.3485342019543974,0.35802469135802467,349.0,4,609000,319000,48
0.6482084690553747,0.7777777777777777,208.0,4,176000,129000,27
0.6254071661237786,0.6666666666666666,556.0,2,68200,68200,0
0.6351791530944626,0.9876543209876543,883.0,2,77000,77000,0
0.6351791530944626,0.8641975308641975,560.0,5,220000,220000,0
0.6351791530944626,0.6851851851851851,250.0,6,39000,39000,0
0.3941368078175896,0.35802469135802467,330.0,2,169000,169000,0
0.6351791530944626,0.8518518518518519,1311.0,168,34700,34700,0
0.6351791530944626,0.6851851851851851,218.0,4,83000,83000,0
0.6351791530944626,0.7962962962962963,629.0,1,29000,29000,0
0.6351791530944626,0.6851851851851851,386.0,2,1358000,1358000,0
0.6351791530944626,0.4567901234567901,572.0,1,190000,190000,0
0.6351791530944626,0.7592592592592592,644.0,0,37000,37000,0
0.6351791530944626,0.6851851851851851,403.0,24,13000,13000,0
0.6351791530944626,0.5493827160493827,1377.0,51,220000,220000,0
0.6644951140065147,0.8641975308641975,146.0,1,80000,80000,0
0.6351791530944626,0.18518518518518517,1454.0,0,15000,15000,0
0.6482084690553747,0.06172839506172839,276.0,71,122800,122800,0
0.755700325732899,0.31481481481481477,1304.0,119,200000,200000,0
0.6351791530944626,0.8271604938271604,784.0,1,79000,79000,0
0.6351791530944626,0.0,105.0,46,6900,6900,0
0.6905537459283388,0.05555555555555555,2043.0,365,30000,30000,0
0.6351791530944626,0.6851851851851851,392.0,120,1500,1500,0
0.5504885993485342,0.6296296296296295,992.0,18,260000,260000,0
0.6351791530944626,0.5493827160493827,1272.0,7,289000,289000,0
0.6351791530944626,0.6851851851851851,412.0,6,335000,335000,0
0.6351791530944626,0.6666666666666666,436.0,7,579000,579000,0
0.6351791530944626,0.38271604938271603,357.0,13,40000,40000,0
0.4006514657980456,0.3333333333333333,282.0,2006,25000,12500,50
0.4006514657980456,0.42592592592592593,271.0,1164,25000,12500,50
0.7328990228013029,0.8333333333333333,421.0,260,124000,119000,4
0.6351791530944626,0.5740740740740741,82.0,54,39000,39000,0
0.38762214983713356,0.41975308641975306,281.0,249,238000,224000,6
0.19543973941368079,0.5493827160493827,295.0,549,100800,45000,55
0.36156351791530944,0.5493827160493827,1881.0,1406,373000,198000,47
0.6351791530944626,0.13580246913580246,663.0,291,420000,351600,16
0.4006514657980456,0.04938271604938271,286.0,605,70000,35000,50
0.6351791530944626,0.7839506172839505,84.0,29,399000,269000,33
0.511400651465798,0.6851851851851851,886.0,3362,605000,300000,50
0.6351791530944626,0.43827160493827155,138.0,10,47999,47999,0
0.6351791530944626,0.5061728395061729,768.0,13,217000,217000,0
0.6351791530944626,0.728395061728395,228.0,33,85000,85000,0
0.5374592833876222,0.95679012345679,320.0,38,32000,30700,4
0.47882736156351796,0.10493827160493827,203.0,168,79000,75000,5
0.8990228013029317,0.9074074074074073,591.0,708,260000,135800,48
0.2768729641693811,0.5679012345679012,1350.0,924,55000,52000,5
0.241042345276873,0.5493827160493827,203.0,787,458000,229000,50
0.30944625407166126,0.38271604938271603,901.0,283,209000,209000,0
0.6351791530944626,0.9876543209876543,313.0,253,199000,199000,0
0.6351791530944626,0.5493827160493827,1239.0,8,89000,89000,0
0.6710097719869708,0.5493827160493827,1853.0,1823,300000,220000,27
0.6351791530944626,0.38271604938271603,778.0,24,1399000,1320000,6
0.6351791530944626,0.6851851851851851,398.0,36,145000,139000,4
0.28664495114006516,0.654320987654321,797.0,594,160000,145000,9
0.5374592833876222,0.7345679012345678,359.0,131,32000,32000,0
0.5798045602605864,0.8271604938271604,807.0,256,175000,169000,3
0.5309446254071661,0.7716049382716049,964.0,1678,55000,55000,0
0.6351791530944626,0.5493827160493827,1321.0,460,39000,29000,26
0.495114006514658,0.9876543209876543,512.0,32,17990,17990,0
0.00977198697068404,0.7716049382716049,413.0,2147,6400,6400,0
0.6351791530944626,0.6851851851851851,69.0,0,15000,15000,0
0.38762214983713356,0.4135802469135802,406.0,426,268000,256000,4
0.23778501628664497,0.5679012345679012,798.0,419,750000,479000,36
0.4006514657980456,0.9074074074074073,372.0,409,230000,148000,36
0.6351791530944626,0.9259259259259258,407.0,110,189000,189000,0
0.6319218241042346,0.5493827160493827,809.0,1066,187000,69000,63
0.6351791530944626,0.6851851851851851,364.0,154,84000,84000,0
0.254071661237785,0.10493827160493827,394.0,137,800000,478000,40
0.254071661237785,0.13580246913580246,715.0,200,770000,460000,40
0.6351791530944626,0.6851851851851851,420.0,3,10000,10000,0
0.6319218241042346,0.10493827160493827,175.0,60,1088000,497000,54
0.6351791530944626,0.6296296296296295,218.0,126,95000,86000,9
0.6351791530944626,0.5493827160493827,832.0,6,8880,9200,0
0.13680781758957655,0.18518518518518517,762.0,191,219000,219000,0
0.4006514657980456,0.0,255.0,371,30000,15000,50
0.5928338762214984,0.4506172839506173,59.0,22,169000,169000,0
0.6221498371335505,0.9012345679012346,567.0,668,248000,148000,40
0.241042345276873,0.31481481481481477,567.0,271,370000,185000,50
0.4234527687296417,0.5493827160493827,208.0,221,203000,195000,4
0.8436482084690554,0.018518518518518517,624.0,1499,500000,449000,10
0.9837133550488599,0.13580246913580246,90.0,57,1800000,1099000,39
0.24429967426710097,0.6728395061728395,435.0,125,98000,78000,20
0.3713355048859935,0.845679012345679,231.0,96,229000,149000,35
0.41368078175895767,0.6296296296296295,197.0,120,65000,61700,5
0.5993485342019544,0.31481481481481477,407.0,601,580000,339000,42
0.09771986970684039,0.5493827160493827,1127.0,596,234000,164000,30
0.9771986970684039,0.3395061728395061,160.0,99,120000,113000,6
0.5407166123778502,0.537037037037037,728.0,230,49000,45000,8
0.495114006514658,0.9876543209876543,639.0,10,133900,133900,0
0.7980456026058632,0.24691358024691357,254.0,130,263000,173000,34
0.41368078175895767,0.4012345679012346,400.0,311,105000,99700,5
0.00977198697068404,0.6604938271604938,322.0,161,599000,450000,25
0.6351791530944626,0.5925925925925926,101.0,113,15000,15000,0
0.08794788273615635,0.4012345679012346,69.0,26,239000,129000,46
0.3941368078175896,0.8148148148148148,929.0,49,30000,30000,0
0.3745928338762215,0.30246913580246915,81.0,32,40000,40000,0
0.3192182410423453,0.6296296296296295,448.0,153,125000,119000,5
0.8892508143322476,0.4135802469135802,204.0,102,1169000,899000,23
0.6351791530944626,0.25308641975308643,180.0,174,300000,164200,45
0.7785016286644951,0.7716049382716049,425.0,2841,34900,34900,0
0.254071661237785,0.10493827160493827,715.0,210,770000,460000,40
0.6351791530944626,0.43827160493827155,9.0,12,590000,590000,0
0.38762214983713356,0.8333333333333333,285.0,248,292000,279000,4
0.9869706840390879,0.5,999.0,400,699000,699000,0
0.8599348534201955,0.3395061728395061,475.0,141,550000,350000,36
0.511400651465798,0.037037037037037035,135.0,178,241000,120000,50
0.6026058631921825,0.5493827160493827,1210.0,2146,585000,398000,32
0.41368078175895767,0.6296296296296295,478.0,1258,45000,35000,22
0.8013029315960912,0.15432098765432098,90.0,26,359000,299000,17
0.6351791530944626,0.6851851851851851,396.0,3,89000,89000,0
0.8664495114006515,0.8148148148148148,1048.0,447,130000,89000,32
0.6351791530944626,0.7407407407407407,632.0,221,163000,163000,0
0.016286644951140065,0.13580246913580246,859.0,928,180000,162500,10
0.3420195439739414,0.8271604938271604,143.0,80,75800,75800,0
0.6351791530944626,0.5493827160493827,526.0,1,41993,41993,0
0.6351791530944626,0.5308641975308641,985.0,150,46000,46000,0
0.24429967426710097,0.5493827160493827,968.0,58,80000,45000,44
0.8501628664495114,0.5679012345679012,327.0,141,539000,339000,37
0.6351791530944626,0.654320987654321,395.0,665,40000,40000,0
0.5570032573289903,0.6728395061728395,1219.0,103,22990,22990,0
0.5863192182410424,0.47530864197530864,573.0,383,69000,28000,59
0.2182410423452769,0.6296296296296295,56.0,73,45000,44300,2
0.6351791530944626,0.04938271604938271,216.0,111,19000,19000,0
0.4690553745928339,0.12345679012345678,511.0,555,40000,40000,0
0.6351791530944626,0.5493827160493827,10.0,570,35000,28000,20
0.6351791530944626,0.9259259259259258,755.0,150,69999,69999,0
0.18566775244299674,0.7345679012345678,838.0,807,115000,115000,0
0.47231270358306193,0.6358024691358024,218.0,173,30000,20000,33
0.5798045602605864,0.8395061728395061,614.0,205,39000,39000,0
0.6351791530944626,0.6851851851851851,290.0,1,154000,154000,0
0.6351791530944626,0.6851851851851851,42.0,29,6500,6500,0
0.6351791530944626,0.006172839506172839,855.0,4,1590000,1590000,0
0.6319218241042346,0.10493827160493827,378.0,113,1088000,497000,54
0.9837133550488599,0.13580246913580246,89.0,71,1500000,799000,47
0.511400651465798,0.5679012345679012,229.0,90,1184000,558000,53
0.6351791530944626,0.4506172839506173,786.0,6,68000,68000,0
0.6351791530944626,0.5493827160493827,1251.0,690,295000,290500,2
0.6351791530944626,0.6851851851851851,243.0,41,140000,140000,0
0.6351791530944626,0.24074074074074073,469.0,0,30000,30000,0
0.5863192182410424,0.8209876543209876,564.0,1433,99000,59000,40
0.7719869706840391,0.8271604938271604,91.0,160,169000,169000,0
0.0,0.06172839506172839,319.0,85,590000,590000,0
0.7947882736156352,0.5493827160493827,883.0,916,1950000,1290000,34
0.22475570032573292,0.7530864197530864,583.0,726,360000,219000,39
0.5863192182410424,0.47530864197530864,564.0,273,49000,25000,49
0.511400651465798,0.5493827160493827,803.0,712,744000,368000,51
0.9283387622149838,0.5493827160493827,1526.0,391,329000,255100,22
0.9478827361563519,0.8024691358024691,218.0,116,250000,175000,30
0.9446254071661239,0.4135802469135802,90.0,28,90000,87300,3
0.02280130293159609,0.9876543209876543,352.0,120,168000,168000,0
0.3224755700325733,0.9691358024691358,,433,95000,93100,2
0.5667752442996743,0.7962962962962963,40.0,24,81575,81575,0
0.6579804560260587,0.06790123456790123,441.0,461,166000,88000,47
0.8306188925081434,0.9876543209876543,1480.0,1493,69000,58100,16
0.5374592833876222,0.1728395061728395,387.0,110,208000,187200,10
0.9283387622149838,0.5493827160493827,1698.0,387,490000,366400,25
0.6351791530944626,0.8888888888888888,331.0,91,320000,320000,0
0.28664495114006516,0.3950617283950617,871.0,216,99000,88000,11
0.6351791530944626,0.9876543209876543,1210.0,158,84600,84600,0
0.7100977198697068,0.345679012345679,1196.0,156,7990,7910,1
0.6351791530944626,0.654320987654321,372.0,13,125000,125000,0
0.6351791530944626,0.5493827160493827,133.0,93,44000,39000,11
0.6351791530944626,0.5925925925925926,1214.0,42,23999,23999,0
0.5570032573289903,0.6728395061728395,1398.0,254,91360,91360,0
0.6351791530944626,0.6851851851851851,434.0,207,55000,55000,0
